533	0
534	0
535	0
536	0
537	0.4374
538	0.1848
539	-0.78
540	-0.78
541	0.1848
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0.1578
646	0.4374
647	0.1578
648	0.4374
649	0.1848
650	-0.78
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0.1578
756	-0.78
757	0.4374
758	0.4374
759	-0.78
760	0.1578
761	-0.78
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	-0.78
857	0.1578
858	-0.78
859	0.1578
860	0.4374
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0.1848
957	0.1848
958	-0.78
959	-0.78
960	-0.78
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0.4374
1056	0.1848
1057	0.4374
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	-0.78
1140	0.1848
1141	0.1848
1142	0.4374
1143	-0.78
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0.1578
1226	-0.78
1227	0.4374
1228	0.4374
1229	0.1848
1230	-0.78
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	-0.78
1313	0.1578
1314	0.1578
1315	0.1848
1316	0.4374
1317	0.1848
1318	0.1848
1319	-0.78
1320	0.4374
1321	0.4374
1322	-0.78
1323	0.1848
1324	0.1578
1325	0.1578
1326	0.1848
1327	-0.78
1328	0.4374
1329	0.1578
1330	0.4374
1331	0.1578
1332	0.1848
1333	-0.78
1334	-0.78
1335	0.1578
1336	0.1848
1337	0.1848
1338	0.1848
1339	0.4374
1340	-0.78
1341	0.1848
1342	0.4374
1343	0.1578
1344	0.1578
1345	0.1848
1346	0.1578
1347	0.4374
1348	0.1848
1349	0.4374
1350	-0.78
1351	0.1578
1352	0.1848
1353	0.4374
1354	0.1848
1355	0.1578
1356	0.1848
1357	-0.78
1358	0.1578
1359	0.4374
1360	0.1578
1361	0.1848
1362	-0.78
1363	0.1578
1364	-0.78
1365	0.4374
1366	-0.78
1367	0.1578
1368	0.1578
1369	-0.78
1370	0.1848
1371	0.4374
1372	0.4374
1373	0.1848
1374	0.1848
1375	-0.78
1376	0.1848
1377	-0.78
1378	0.1578
1379	0.1848
1380	0.1578
1381	0.1578
1382	0.1578
1383	0.4374
1384	0.1578
1385	-0.78
1386	0.1848
1387	0.4374
1388	-0.78
1389	0.4374
1390	0.1578
1391	0.1578
1392	0.1848
1393	0.1848
1394	-0.78
1395	-0.78
1396	0.1848
1397	0.4374
1398	0.1578
1399	0.1848
1400	0.1578
1401	-0.78
1402	0.1578
1403	0.1848
1404	0.4374
1405	0.4374
1406	0.4374
1407	0.1578
1408	0.1848
1409	-0.78
1410	0.4374
1411	0.4374
1412	0.1848
1413	0.1848
1414	0.4374
1415	0.1848
1416	-0.78
1417	0.4374
1418	0.1578
1419	0.4374
1420	-0.78
1421	0.1578
1422	-0.78
1423	0.4374
1424	0.1578
1425	0.1578
1426	-0.78
1427	0.1848
1428	-0.78
1429	-0.78
1430	0.1578
1431	0.1848
1432	-0.78
1433	0.4374
1434	0.1848
1435	0.1848
1436	0.4374
1437	0.4374
1438	-0.78
1439	0.4374
1440	-0.78
1441	0.4374
1442	0.1578
1443	0.1578
1444	-0.78
1445	0.1578
1446	0.4374
1447	0.4374
1448	0.1848
1449	0.1578
1450	0.4374
1451	0.1848
1452	0.1848
1453	0.1578
1454	0.4374
1455	0.1848
1456	-0.78
1457	0.1848
1458	0.1578
1459	-0.78
1460	0.4374
1461	-0.78
1462	0.4374
1463	0.1578
1464	0.4374
1465	-0.78
1466	0.1578
1467	0.1848
1468	0.1578
1469	0.4374
1470	0.1578
1471	0.4374
1472	0.1848
1473	0.4374
1474	-0.78
1475	0.1848
1476	0.1578
1477	0.4374
1478	0.1578
1479	-0.78
1480	-0.78
1481	0.1578
1482	0.4374
1483	0.1848
1484	0.4374
1485	0.1848
1486	-0.78
1487	0.1848
1488	0.4374
1489	-0.78
1490	0.1848
1491	0.4374
1492	0.1578
1493	0.1848
1494	-0.78
1495	-0.78
1496	0.1848
1497	0.4374
1498	0.1848
1499	0.4374
1500	0.1578
1501	0.1578
1502	0.4374
1503	0.1578
1504	0.1848
1505	-0.78
1506	-0.78
1507	0.4374
1508	0.1848
1509	0.1848
1510	0.1848
1511	0.1848
1512	0.4374
1513	0.1848
1514	0.1848
1515	-0.78
1516	0.4374
1517	0.1578
1518	-0.78
1519	0.4374
1520	0.1848
1521	-0.78
1522	-0.78
1523	0.1578
1524	0.4374
1525	0.1848
1526	0.1578
1527	-0.78
1528	0.4374
1529	-0.78
1530	0.1578
1531	0.1848
1532	0.4374
1533	0.1848
1534	0.4374
1535	0.4374
1536	0.1578
1537	-0.78
1538	0.4374
1539	-0.78
1540	0.1578
1541	0.4374
1542	0.1578
1543	0.1848
1544	0.1848
1545	0.1848
1546	-0.78
1547	0.1578
1548	0.4374
1549	-0.78
1550	-0.78
1551	0.4374
1552	0.1578
1553	-0.78
1554	0.4374
1555	0.1578
1556	0.1848
1557	-0.78
1558	-0.78
1559	-0.78
1560	0.4374
1561	0.1578
1562	0.1578
1563	-0.78
1564	0.1848
1565	0.1578
1566	0.4374
1567	0.1578
1568	0.1848
1569	-0.78
1570	-0.78
1571	0.4374
1572	0.1578
1573	-0.78
1574	0.1848
1575	0.4374
1576	0.4374
1577	0.1578
1578	0.1848
1579	0.1848
1580	0.1848
1581	0.1848
1582	-0.78
1583	0.1848
1584	-0.78
1585	0.4374
1586	0.4374
1587	-0.78
1588	0.1578
1589	0.1578
1590	0.4374
1591	0.4374
1592	0.1578
1593	0.1848
1594	-0.78
1595	0.1848
1596	0.1578
1597	0.1848
1598	0.4374
1599	0.1848
1600	0.1848
1601	0.4374
1602	0.1578
1603	-0.78
1604	0.4374
1605	0.1578
1606	0.4374
1607	0.1848
1608	0.1578
1609	-0.78
1610	0.1848
1611	-0.78
1612	0.1578
1613	0.4374
1614	0.1578
1615	-0.78
1616	0.1848
1617	0.1848
1618	-0.78
1619	-0.78
1620	0.1578
1621	0.4374
1622	0.4374
1623	0.1578
1624	0.4374
1625	0.4374
1626	0.1578
1627	0.1578
1628	-0.78
1629	0.1848
1630	-0.78
1631	0.1578
1632	0.4374
1633	-0.78
1634	-0.78
1635	0.4374
1636	0.1578
1637	0.1578
1638	0.1848
1639	0.4374
1640	0.1578
1641	-0.78
1642	-0.78
1643	0.1578
1644	0.1848
1645	0.4374
1646	0.1578
1647	0.1578
1648	0.1848
1649	-0.78
1650	0.1578
1651	0.1848
1652	-0.78
1653	0.1848
1654	-0.78
1655	0.4374
1656	-0.78
1657	0.4374
1658	0.1578
1659	0.1578
1660	0.1848
1661	0.1578
1662	-0.78
1663	-0.78
1664	0.4374
1665	0.1578
1666	0.1848
1667	0.4374
1668	0.1578
1669	-0.78
1670	0.1578
1671	0.1578
1672	0.1578
1673	0.4374
1674	0.4374
1675	0.4374
1676	0.1848
1677	-0.78
1678	0.1578
1679	0.4374
1680	0.4374
1681	0.1848
1682	0.1848
1683	-0.78
1684	0.1848
1685	0.1848
1686	0.1848
1687	0.1578
1688	0.1578
1689	0.1578
1690	0.4374
1691	-0.78
1692	0.4374
1693	0.4374
1694	0.1578
1695	0.1848
1696	-0.78
1697	0.1848
1698	0.1578
1699	0.1578
1700	0.1848
1701	0.1578
1702	-0.78
1703	0.4374
1704	-0.78
1705	-0.78
1706	0.4374
1707	0.1578
1708	0.4374
1709	0.1578
1710	0.1848
1711	-0.78
1712	0.1578
1713	0.4374
1714	0.1848
1715	-0.78
1716	-0.78
1717	0.4374
1718	0.1848
1719	-0.78
1720	0.4374
1721	0.4374
1722	0.1578
1723	-0.78
1724	0.4374
1725	0.1578
1726	-0.78
1727	0.1578
1728	0.4374
1729	0.1848
1730	0.1578
1731	0.1848
1732	0.4374
1733	0.1848
1734	0.1578
1735	-0.78
1736	0.1578
1737	0.1578
1738	-0.78
1739	0.1848
1740	0.1848
1741	0.4374
1742	-0.78
1743	0.1578
1744	0.4374
1745	0.1578
1746	0.1848
1747	-0.78
1748	-0.78
1749	0.1848
1750	0.4374
1751	0.1848
1752	-0.78
1753	-0.78
1754	0.4374
1755	-0.78
1756	0.1578
1757	-0.78
1758	0.4374
1759	0.1848
1760	0.1578
1761	0.1848
1762	-0.78
1763	0.4374
1764	0.1848
1765	0.1848
1766	-0.78
1767	0.1848
1768	0.1578
1769	0.1578
1770	0.4374
1771	-0.78
1772	-0.78
1773	0.1848
1774	0.4374
1775	-0.78
1776	0.4374
1777	0.1848
1778	0.4374
1779	-0.78
1780	0.1848
1781	0.1848
1782	0.1578
1783	0.1848
1784	-0.78
1785	0.4374
1786	-0.78
1787	0.1848
1788	0.1848
1789	0.4374
1790	0.1848
1791	0.4374
1792	-0.78
1793	0.1578
1794	-0.78
1795	0.4374
1796	0.1578
1797	0.1848
1798	-0.78
1799	0.4374
1800	0.1578
1801	0.1848
1802	-0.78
1803	0.4374
1804	0.1578
1805	0.1578
1806	0.1848
1807	0.1578
1808	0.1848
1809	0.1848
1810	-0.78
1811	0.1848
1812	0.4374
1813	-0.78
1814	-0.78
1815	-0.78
1816	0.4374
1817	0.1578
1818	0.1848
1819	0.1578
1820	0.1848
1821	-0.78
1822	0.1578
1823	0.4374
1824	0.1578
1825	0.1578
1826	-0.78
1827	-0.78
1828	0.4374
1829	0.4374
1830	0.1848
1831	-0.78
1832	0.1848
1833	-0.78
1834	0.4374
1835	0.1848
1836	0.4374
1837	0.1578
1838	0.1848
1839	-0.78
1840	0.4374
1841	0.1848
1842	0.1578
1843	0.1848
1844	0.1578
1845	-0.78
1846	0.1578
1847	0.4374
1848	0.1578
1849	-0.78
1850	0.4374
1851	0.1848
1852	0.1578
1853	0.4374
1854	-0.78
1855	-0.78
1856	0.1848
1857	0.4374
1858	0.1578
1859	0.1848
1860	-0.78
1861	0.1848
1862	0.1578
1863	0.1578
1864	0.1578
1865	-0.78
1866	0.4374
1867	0.1578
1868	0.1578
1869	0.4374
1870	0.1848
1871	-0.78
1872	0.1848
1873	0.1848
1874	-0.78
1875	0.4374
1876	0.4374
1877	-0.78
1878	0.1578
1879	-0.78
1880	-0.78
1881	0.1578
1882	0.4374
1883	0.1848
1884	-0.78
1885	0.4374
1886	0.4374
1887	0.4374
1888	0.1578
1889	0.4374
1890	0.1848
1891	-0.78
1892	0.4374
1893	-0.78
1894	-0.78
1895	0.1848
1896	0.4374
1897	-0.78
1898	0.1848
1899	0.4374
1900	0.1578
1901	0.1578
1902	0.4374
1903	-0.78
1904	0.1848
1905	0.4374
1906	0.1578
1907	0.1848
1908	0.1578
1909	-0.78
1910	0.4374
1911	0.1578
1912	-0.78
1913	0.1848
1914	0.1578
1915	0.1578
1916	0.4374
1917	0.1848
1918	0.4374
1919	0.1848
1920	0.4374
1921	0.1848
1922	-0.78
1923	0.1848
1924	0.4374
1925	0.1848
1926	0.1848
1927	0.1848
1928	-0.78
1929	0.4374
1930	0.1578
1931	0.1578
1932	-0.78
1933	0.4374
1934	-0.78
1935	0.1578
1936	0.4374
1937	0.1578
1938	0.1578
1939	0.4374
1940	-0.78
1941	0.1848
1942	0.1848
1943	0.4374
1944	-0.78
1945	0.1848
1946	0.1848
1947	0.4374
1948	0.1578
1949	0.1848
1950	0.1578
1951	-0.78
1952	0.1848
1953	0.1578
1954	0.1578
1955	0.4374
1956	-0.78
1957	0.1578
1958	-0.78
1959	0.4374
1960	0.1578
1961	0.1848
1962	0.1578
1963	-0.78
1964	0.1578
1965	0.4374
1966	0.1848
1967	0.1848
1968	-0.78
1969	0.4374
1970	0.1848
1971	-0.78
1972	0.4374
1973	0.1578
1974	0.4374
1975	0.1578
1976	0.1578
1977	0.1578
1978	0.4374
1979	0.1848
1980	0.1578
1981	0.4374
1982	0.1848
1983	-0.78
1984	0.1578
1985	0.4374
1986	0.4374
1987	-0.78
1988	-0.78
1989	0.1578
1990	0.1578
1991	0.1578
1992	0.1848
1993	0.1848
1994	-0.78
1995	0.4374
1996	0.1848
1997	-0.78
1998	0.1578
1999	0.1848
2000	-0.78
2001	0.1848
2002	0.4374
2003	0.1578
2004	-0.78
2005	0.4374
2006	0.1578
2007	0.1848
2008	-0.78
2009	0.4374
2010	0.1578
2011	0.4374
2012	0.1848
2013	-0.78
2014	0.1848
2015	0.1848
2016	-0.78
2017	0.4374
2018	0.1578
2019	0.1848
2020	0.1848
2021	0.1848
2022	-0.78
2023	-0.78
2024	0.1848
2025	0.1578
2026	0.4374
2027	-0.78
2028	0.1578
2029	0.4374
2030	0.1578
2031	0.1848
2032	0.1848
2033	-0.78
2034	0.4374
2035	0.1578
2036	0.4374
2037	0.4374
2038	0.1848
2039	0.1848
2040	0.4374
2041	0.1578
2042	0.1848
2043	-0.78
2044	0.4374
2045	0.1578
2046	0.4374
2047	-0.78
2048	0.4374
2049	0.1578
2050	0.1578
2051	0.1848
2052	0.4374
2053	0.1578
2054	-0.78
2055	-0.78
2056	-0.78
2057	0.1848
2058	-0.78
2059	-0.78
2060	0.1848
2061	0.4374
2062	0.4374
2063	0.1578
2064	0.1848
2065	0.4374
2066	0.1848
2067	-0.78
2068	0.4374
2069	-0.78
2070	-0.78
2071	0.1578
2072	0.1578
2073	0.1578
2074	0.4374
2075	0.1578
2076	-0.78
2077	0.1848
2078	0.4374
2079	0.1848
2080	-0.78
2081	-0.78
2082	0.1848
2083	0.1578
2084	0.1848
2085	0.4374
2086	0.1578
2087	0.1848
2088	0.4374
2089	0.1848
2090	0.1578
2091	-0.78
2092	0.1578
2093	-0.78
2094	0.1848
2095	-0.78
2096	0.4374
2097	0.1578
2098	-0.78
2099	0.4374
2100	0.1578
2101	0.4374
2102	0.1578
2103	0.4374
2104	-0.78
2105	-0.78
2106	0.1578
2107	0.1578
2108	-0.78
2109	-0.78
2110	0.1848
2111	0.1578
2112	0.4374
2113	-0.78
2114	0.4374
2115	-0.78
2116	0.1578
2117	0.4374
2118	0.4374
2119	0.1848
2120	-0.78
2121	0.1848
2122	-0.78
2123	0.1848
2124	0.1848
2125	0.1578
2126	-0.78
2127	0.1578
2128	-0.78
2129	0.4374
2130	0.1578
2131	0.1848
2132	0.1848
2133	0.1578
2134	0.1848
2135	-0.78
2136	-0.78
2137	-0.78
2138	0.1578
2139	0.4374
2140	0.1848
2141	-0.78
2142	0.4374
2143	0.1848
2144	-0.78
2145	0.4374
2146	0.1578
2147	0.4374
2148	0.1578
2149	-0.78
2150	0.1848
2151	-0.78
2152	0.1848
2153	0.4374
2154	0.1848
2155	0.4374
2156	0.1848
2157	-0.78
2158	0.1578
2159	0.4374
2160	0.4374
2161	0.1848
2162	0.1578
2163	0.1578
2164	0.1848
2165	0.1578
2166	-0.78
2167	0.4374
2168	0.1578
2169	0.1848
2170	-0.78
2171	0.4374
2172	0.1578
2173	0.1578
2174	0.4374
2175	-0.78
2176	0.1578
2177	0.1848
2178	0.1578
2179	-0.78
2180	0.4374
2181	0.1578
2182	0.4374
2183	0.1848
2184	0.4374
2185	-0.78
2186	-0.78
2187	-0.78
2188	0.1848
2189	0.4374
2190	0.1848
2191	-0.78
2192	-0.78
2193	0.4374
2194	0.1578
2195	0.1578
2196	0.1578
2197	0.4374
2198	0.1578
2199	0.1848
2200	0.1848
2201	-0.78
2202	0.4374
2203	0.1578
2204	0.1578
2205	0.1578
2206	0.1848
2207	0.4374
2208	-0.78
2209	0.4374
2210	0.1848
2211	-0.78
2212	0.4374
2213	0.4374
2214	0.1848
2215	0.1578
2216	-0.78
2217	0.4374
2218	0.1578
2219	0.1848
2220	0.1848
2221	0.1848
2222	0.1848
2223	0.4374
2224	-0.78
2225	-0.78
2226	0.1848
2227	0.1578
2228	0.1848
2229	0.4374
2230	-0.78
2231	0.4374
2232	0.1848
2233	0.4374
2234	0.1848
2235	-0.78
2236	0.1578
2237	0.1578
2238	0.4374
2239	-0.78
2240	0.1578
2241	0.4374
2242	0.1848
2243	0.4374
2244	0.1848
2245	0.4374
2246	0.4374
2247	-0.78
2248	-0.78
2249	0.1578
2250	0.1848
2251	0.4374
2252	-0.78
2253	0.1848
2254	0.1578
2255	-0.78
2256	0.1578
2257	0.1578
2258	-0.78
2259	-0.78
2260	0.1848
2261	0.4374
2262	0.1578
2263	0.1848
2264	0.4374
2265	0.1848
2266	0.1848
2267	-0.78
2268	0.1848
2269	-0.78
2270	-0.78
2271	0.4374
2272	0.1848
2273	0.4374
2274	0.1578
2275	0.1848
2276	0.4374
2277	0.4374
2278	0.1578
2279	0.1578
2280	0.1848
2281	-0.78
2282	0.1578
2283	0.4374
2284	0.1848
2285	0.1848
2286	-0.78
2287	-0.78
2288	0.4374
2289	0.4374
2290	0.1848
2291	0.4374
2292	0.1578
2293	0.4374
2294	0.1578
2295	-0.78
2296	-0.78
2297	0.1578
2298	0.1578
2299	0.4374
2300	0.4374
2301	0.1578
2302	0.1578
2303	-0.78
2304	0.1848
2305	0.4374
2306	0.1848
2307	-0.78
2308	0.1848
2309	0.1848
2310	0.1578
2311	-0.78
2312	0.1848
2313	-0.78
2314	0.1848
2315	0.1848
2316	0.1848
2317	-0.78
2318	0.1578
2319	0.4374
2320	0.1578
2321	-0.78
2322	-0.78
2323	0.4374
2324	0.1578
2325	0.1578
2326	0.1578
2327	0.4374
2328	0.1848
2329	-0.78
2330	0.4374
2331	0.1848
2332	-0.78
2333	0.1848
2334	-0.78
2335	-0.78
2336	0.1578
2337	0.1578
2338	0.4374
2339	0.1848
2340	0.4374
2341	0.1578
2342	-0.78
2343	0.4374
2344	0.1848
2345	0.4374
2346	0.1578
2347	0.1578
2348	0.1848
2349	0.1848
