0	187	319
0	188	320
0	189	321
0	190	322
0	191	323
0	192	324
0	193	325
0	194	326
0	195	327
0	196	328
0	197	329
0	198	330
0	199	331
0	200	332
0	201	333
0	202	334
0	203	335
0	204	336
0	205	337
0	206	338
0	207	339
0	208	340
0	209	341
0	210	342
0	211	343
0	212	344
0	213	345
0	214	346
0	215	347
0	216	351
0	217	352
0	218	353
0	219	354
0	220	355
0	221	356
0	222	360
0	223	361
0	224	362
0	225	363
0	226	364
0	227	365
0	228	369
0	229	370
0	230	371
0	231	372
0	232	373
0	233	374
0	234	378
0	235	379
0	236	380
0	237	381
0	238	382
0	239	383
0	240	432
0	241	433
0	242	434
0	243	435
0	244	436
0	245	437
0	246	438
0	247	439
0	248	440
0	249	441
0	250	442
0	251	443
0	252	444
0	253	445
0	254	446
0	255	447
0	256	448
0	257	449
0	258	450
0	259	451
0	260	452
0	261	453
0	262	454
0	263	455
0	264	456
0	265	457
0	266	458
0	267	459
0	268	460
0	269	461
0	270	462
0	271	463
0	272	464
0	273	465
0	274	466
0	275	467
0	276	468
0	277	469
0	278	470
0	279	471
0	280	472
0	281	473
0	282	474
0	283	475
0	284	476
0	285	477
0	286	478
0	287	479
0	288	480
0	289	481
0	290	482
0	291	483
0	292	484
0	293	485
0	294	486
0	295	487
0	296	488
0	297	489
0	298	490
0	299	491
0	300	492
0	301	493
0	302	494
0	303	495
0	304	496
0	305	497
0	306	498
0	307	499
0	308	500
0	309	501
0	310	502
0	311	503
0	312	504
0	313	505
0	314	506
0	315	507
0	316	508
0	317	509
0	318	510
0	319	511
0	320	512
0	321	513
0	322	514
0	323	515
0	324	516
0	325	517
0	326	518
0	327	519
0	328	520
0	329	521
0	330	522
0	331	523
0	332	524
0	333	525
0	334	526
0	335	527
0	336	528
0	337	529
0	338	530
0	339	531
0	340	532
0	341	533
0	342	534
0	343	535
0	344	536
0	345	537
0	346	538
0	347	539
0	348	540
0	349	541
0	350	542
0	351	543
0	352	544
0	353	545
0	354	546
0	355	547
0	356	551
0	357	552
0	358	553
0	359	554
0	360	555
0	361	556
0	362	560
0	363	561
0	364	562
0	365	563
0	366	564
0	367	565
0	368	569
0	369	570
0	370	571
0	371	572
0	372	573
0	373	574
0	374	578
0	375	579
0	376	580
0	377	581
0	378	582
0	379	583
0	380	587
0	381	588
0	382	589
0	383	590
0	384	591
0	385	592
0	386	596
0	387	597
0	388	598
0	389	599
0	390	600
0	391	601
0	392	605
0	393	606
0	394	607
0	395	608
0	396	609
0	397	610
0	398	614
0	399	615
0	400	616
0	401	617
0	402	618
0	403	619
0	404	623
0	405	624
0	406	625
0	407	626
0	408	627
0	409	628
0	410	632
0	411	633
0	412	634
0	413	635
0	414	636
0	415	637
0	416	641
0	417	642
0	418	643
0	419	645
0	420	646
0	421	649
0	422	761
0	423	762
0	424	763
0	425	764
0	426	765
0	427	766
0	428	767
0	429	768
0	430	769
0	431	770
0	432	771
0	433	772
0	434	773
0	435	774
0	436	775
0	437	776
0	438	777
0	439	778
0	440	779
0	441	780
0	442	781
0	443	782
0	444	783
0	445	784
0	446	785
0	447	786
0	448	787
0	449	788
0	450	789
0	451	790
0	452	791
0	453	792
0	454	793
0	455	794
0	456	795
0	457	796
0	458	797
0	459	798
0	460	799
0	461	800
0	462	801
0	463	802
0	464	803
0	465	804
0	466	805
0	467	806
0	468	807
0	469	808
0	470	809
0	471	810
0	472	811
0	473	812
0	474	813
0	475	814
0	476	815
0	477	816
0	478	817
0	479	818
0	480	819
0	481	820
0	482	821
0	483	822
0	484	823
0	485	824
0	486	825
0	487	826
0	488	827
0	489	828
0	490	829
0	491	830
0	492	831
0	493	832
0	494	833
0	495	834
0	496	835
0	497	836
0	498	837
0	499	838
0	500	839
0	501	840
0	502	841
0	503	842
0	504	843
0	505	844
0	506	845
0	507	846
0	508	847
0	509	848
0	510	849
0	511	850
0	512	851
0	513	852
0	514	853
0	515	854
0	516	855
0	517	856
0	518	857
0	519	858
0	520	859
0	521	860
0	522	861
0	523	862
0	524	863
0	525	864
0	526	865
0	527	866
0	528	870
0	529	871
0	530	872
0	531	873
0	532	874
0	533	875
0	534	879
0	535	880
0	536	881
0	537	882
0	538	883
0	539	884
0	540	888
0	541	889
0	542	890
0	543	891
0	544	892
0	545	893
0	546	897
0	547	898
0	548	899
0	549	900
0	550	901
0	551	902
0	552	906
0	553	907
0	554	908
0	555	911
0	556	912
0	557	913
0	558	914
0	559	915
0	560	916
0	561	920
0	562	921
0	563	922
0	564	923
0	565	924
0	566	925
0	567	929
0	568	930
0	569	931
0	570	932
0	571	933
0	572	934
0	573	938
0	574	939
0	575	940
0	576	941
0	577	942
0	578	943
0	579	947
0	580	948
0	581	949
0	582	950
0	583	951
0	584	952
0	585	956
0	586	957
0	587	958
0	588	1058
0	589	1059
0	590	1060
0	591	1061
0	592	1062
0	593	1063
0	594	1064
0	595	1065
0	596	1066
0	597	1067
0	598	1068
0	599	1069
0	600	1070
0	601	1071
0	602	1072
0	603	1073
0	604	1074
0	605	1075
0	606	1076
0	607	1077
0	608	1078
0	609	1079
0	610	1080
0	611	1081
0	612	1082
0	613	1083
0	614	1084
0	615	1085
0	616	1086
0	617	1087
0	618	1088
0	619	1089
0	620	1090
0	621	1091
0	622	1092
0	623	1093
0	624	1094
0	625	1095
0	626	1096
0	627	1097
0	628	1098
0	629	1099
0	630	1100
0	631	1101
0	632	1102
0	633	1103
0	634	1104
0	635	1105
0	636	1106
0	637	1107
0	638	1108
0	639	1109
0	640	1110
0	641	1111
0	642	1112
0	643	1113
0	644	1114
0	645	1115
0	646	1116
0	647	1117
0	648	1118
0	649	1119
0	650	1120
0	651	1121
0	652	1122
0	653	1123
0	654	1124
0	655	1125
0	656	1126
0	657	1127
0	658	1128
0	659	1129
0	660	1130
0	661	1131
0	662	1132
0	663	1133
0	664	1134
0	665	1135
0	666	1136
0	667	1137
0	668	1138
0	669	1139
0	670	1140
0	671	1141
0	672	1142
0	673	1143
0	674	1144
0	675	1145
0	676	1146
0	677	1147
0	678	1148
0	679	1149
0	680	1153
0	681	1154
0	682	1155
0	683	1156
0	684	1157
0	685	1158
0	686	1162
0	687	1163
0	688	1164
0	689	1165
0	690	1166
0	691	1167
0	692	1171
0	693	1172
0	694	1173
0	695	1174
0	696	1175
0	697	1176
0	698	1180
0	699	1181
0	700	1182
0	701	1183
0	702	1184
0	703	1185
0	704	1189
0	705	1190
0	706	1191
0	707	1192
0	708	1193
0	709	1194
0	710	1198
0	711	1199
0	712	1200
0	713	1201
0	714	1202
0	715	1203
0	716	1207
0	717	1208
0	718	1209
0	719	1210
0	720	1211
0	721	1212
0	722	1216
0	723	1217
0	724	1218
0	725	1219
0	726	1220
0	727	1221
0	728	1225
0	729	1228
0	730	1315
0	731	1316
0	732	1317
0	733	1318
0	734	1319
0	735	1320
0	736	1321
0	737	1322
0	738	1323
0	739	1324
0	740	1325
0	741	1326
0	742	1327
0	743	1328
0	744	1329
0	745	1331
0	746	1332
0	747	1334
0	748	1335
0	749	1348
0	750	1349
0	751	1350
0	752	1351
0	753	1352
0	754	1353
0	755	1354
0	756	1355
0	757	1356
0	758	1357
0	759	1358
0	760	1359
0	761	1360
0	762	1361
0	763	1362
0	764	1363
0	765	1364
0	766	1365
0	767	1367
0	768	1370
0	769	1383
0	770	1384
0	771	1385
0	772	1386
0	773	1387
0	774	1388
0	775	1389
0	776	1390
0	777	1391
0	778	1392
0	779	1393
0	780	1394
0	781	1397
0	782	1398
0	783	1399
0	784	1413
0	785	1414
0	786	1415
0	787	1416
0	788	1417
0	789	1418
0	790	1419
0	791	1420
0	792	1421
0	793	1422
0	794	1423
0	795	1424
0	796	1425
0	797	1426
0	798	1427
0	799	1429
0	800	1430
0	801	1431
0	802	1432
0	803	1433
0	804	1434
0	805	1437
0	806	1439
0	807	1454
0	808	1455
0	809	1456
0	810	1457
0	811	1458
0	812	1459
0	813	1460
0	814	1461
0	815	1462
0	816	1463
0	817	1464
0	818	1465
0	819	1466
0	820	1467
0	821	1468
0	822	1469
0	823	1471
0	824	1472
0	825	1473
0	826	1474
0	827	1476
0	828	1489
0	829	1490
0	830	1491
0	831	1492
0	832	1493
0	833	1494
0	834	1495
0	835	1496
0	836	1497
0	837	1498
0	838	1499
0	839	1500
0	840	1501
0	841	1502
0	842	1504
0	843	1505
0	844	1506
0	845	1507
0	846	1508
0	847	1510
0	848	1512
0	849	1524
0	850	1525
0	851	1526
0	852	1527
0	853	1528
0	854	1529
0	855	1530
0	856	1531
0	857	1532
0	858	1533
0	859	1534
0	860	1535
0	861	1536
0	862	1537
0	863	1538
0	864	1539
0	865	1540
0	866	1541
0	867	1542
0	868	1543
0	869	1547
0	870	1550
0	871	1551
0	872	1563
0	873	1564
0	874	1565
0	875	1566
0	876	1567
0	877	1568
0	878	1569
0	879	1570
0	880	1571
0	881	1572
0	882	1573
0	883	1574
0	884	1575
0	885	1576
0	886	1578
0	887	1579
0	888	1580
0	889	1581
0	890	1597
0	891	1598
0	892	1599
0	893	1600
0	894	1601
0	895	1602
0	896	1603
0	897	1604
0	898	1605
0	899	1606
0	900	1607
0	901	1608
0	902	1609
0	903	1610
0	904	1611
0	905	1612
0	906	1613
0	907	1614
0	908	1615
0	909	1617
0	910	1618
0	911	1619
0	912	1638
0	913	1639
0	914	1640
0	915	1641
0	916	1642
0	917	1643
0	918	1644
0	919	1645
0	920	1646
0	921	1647
0	922	1648
0	923	1649
0	924	1650
0	925	1651
0	926	1652
0	927	1653
0	928	1657
0	929	1658
0	930	1676
0	931	1677
0	932	1678
0	933	1679
0	934	1680
0	935	1681
0	936	1682
0	937	1683
0	938	1684
0	939	1685
0	940	1686
0	941	1687
0	942	1688
0	943	1689
0	944	1690
0	945	1691
0	946	1692
0	947	1693
0	948	1694
0	949	1695
0	950	1696
0	951	1710
0	952	1711
0	953	1712
0	954	1713
0	955	1714
0	956	1715
0	957	1716
0	958	1717
0	959	1718
0	960	1719
0	961	1720
0	962	1723
0	963	1724
0	964	1725
0	965	1726
0	966	1727
0	967	1729
0	968	1732
0	969	1733
0	970	1734
0	971	1735
0	972	1749
0	973	1750
0	974	1751
0	975	1752
0	976	1753
0	977	1754
0	978	1755
0	979	1756
0	980	1757
0	981	1758
0	982	1759
0	983	1760
0	984	1761
0	985	1762
0	986	1764
0	987	1765
0	988	1768
0	989	1769
0	990	1770
0	991	1771
0	992	1783
0	993	1784
0	994	1785
0	995	1786
0	996	1787
0	997	1788
0	998	1789
0	999	1790
0	1000	1791
0	1001	1792
0	1002	1795
0	1003	1796
0	1004	1797
0	1005	1798
0	1006	1799
0	1007	1801
0	1008	1805
0	1009	1806
0	1010	1819
0	1011	1820
0	1012	1821
0	1013	1822
0	1014	1823
0	1015	1824
0	1016	1825
0	1017	1826
0	1018	1827
0	1019	1828
0	1020	1829
0	1021	1830
0	1022	1831
0	1023	1832
0	1024	1834
0	1025	1835
0	1026	1837
0	1027	1838
0	1028	1839
0	1029	1856
0	1030	1857
0	1031	1858
0	1032	1859
0	1033	1860
0	1034	1861
0	1035	1862
0	1036	1863
0	1037	1864
0	1038	1865
0	1039	1866
0	1040	1867
0	1041	1870
0	1042	1871
0	1043	1872
0	1044	1874
0	1045	1888
0	1046	1889
0	1047	1890
0	1048	1891
0	1049	1892
0	1050	1893
0	1051	1894
0	1052	1895
0	1053	1896
0	1054	1897
0	1055	1898
0	1056	1899
0	1057	1900
0	1058	1901
0	1059	1902
0	1060	1903
0	1061	1904
0	1062	1905
0	1063	1906
0	1064	1910
0	1065	1912
0	1066	1923
0	1067	1924
0	1068	1925
0	1069	1926
0	1070	1927
0	1071	1928
0	1072	1929
0	1073	1930
0	1074	1931
0	1075	1932
0	1076	1933
0	1077	1934
0	1078	1935
0	1079	1936
0	1080	1937
0	1081	1938
0	1082	1940
0	1083	1941
0	1084	1943
0	1085	1944
0	1086	1945
0	1087	1947
0	1088	1948
0	1089	1964
0	1090	1965
0	1091	1966
0	1092	1967
0	1093	1968
0	1094	1969
0	1095	1970
0	1096	1971
0	1097	1972
0	1098	1973
0	1099	1974
0	1100	1976
0	1101	1977
0	1102	1978
0	1103	1979
0	1104	1980
0	1105	1981
0	1106	1982
0	1107	1983
0	1108	1984
0	1109	1986
0	1110	1999
0	1111	2000
0	1112	2001
0	1113	2002
0	1114	2003
0	1115	2004
0	1116	2005
0	1117	2006
0	1118	2007
0	1119	2008
0	1120	2009
0	1121	2010
0	1122	2011
0	1123	2013
0	1124	2014
0	1125	2015
0	1126	2016
0	1127	2018
0	1128	2019
0	1129	2021
0	1130	2036
0	1131	2037
0	1132	2038
0	1133	2039
0	1134	2040
0	1135	2041
0	1136	2042
0	1137	2043
0	1138	2044
0	1139	2045
0	1140	2046
0	1141	2047
0	1142	2048
0	1143	2049
0	1144	2050
0	1145	2051
0	1146	2052
0	1147	2053
0	1148	2054
0	1149	2056
0	1150	2057
0	1151	2058
0	1152	2059
0	1153	2061
0	1154	2077
0	1155	2078
0	1156	2079
0	1157	2080
0	1158	2081
0	1159	2082
0	1160	2083
0	1161	2084
0	1162	2085
0	1163	2086
0	1164	2087
0	1165	2088
0	1166	2089
0	1167	2090
0	1168	2091
0	1169	2092
0	1170	2093
0	1171	2094
0	1172	2096
0	1173	2099
0	1174	2113
0	1175	2114
0	1176	2115
0	1177	2116
0	1178	2117
0	1179	2118
0	1180	2119
0	1181	2120
0	1182	2121
0	1183	2122
0	1184	2123
0	1185	2124
0	1186	2125
0	1187	2127
0	1188	2128
0	1189	2129
0	1190	2130
0	1191	2131
0	1192	2148
0	1193	2149
0	1194	2150
0	1195	2151
0	1196	2152
0	1197	2153
0	1198	2154
0	1199	2155
0	1200	2156
0	1201	2157
0	1202	2158
0	1203	2159
0	1204	2160
0	1205	2161
0	1206	2163
0	1207	2164
0	1208	2165
0	1209	2166
0	1210	2167
0	1211	2168
0	1212	2169
0	1213	2172
0	1214	2187
0	1215	2188
0	1216	2189
0	1217	2190
0	1218	2191
0	1219	2192
0	1220	2193
0	1221	2194
0	1222	2195
0	1223	2196
0	1224	2197
0	1225	2198
0	1226	2199
0	1227	2200
0	1228	2201
0	1229	2204
0	1230	2205
0	1231	2206
0	1232	2207
0	1233	2211
0	1234	2222
0	1235	2223
0	1236	2224
0	1237	2225
0	1238	2226
0	1239	2227
0	1240	2228
0	1241	2229
0	1242	2230
0	1243	2231
0	1244	2232
0	1245	2233
0	1246	2234
0	1247	2235
0	1248	2237
0	1249	2238
0	1250	2239
0	1251	2240
0	1252	2241
0	1253	2242
0	1254	2245
0	1255	2255
0	1256	2256
0	1257	2257
0	1258	2258
0	1259	2259
0	1260	2260
0	1261	2261
0	1262	2262
0	1263	2263
0	1264	2264
0	1265	2265
0	1266	2266
0	1267	2267
0	1268	2269
0	1269	2270
0	1270	2271
0	1271	2272
0	1272	2273
0	1273	2274
0	1274	2288
0	1275	2289
0	1276	2290
0	1277	2291
0	1278	2292
0	1279	2293
0	1280	2294
0	1281	2295
0	1282	2296
0	1283	2297
0	1284	2298
0	1285	2299
0	1286	2300
0	1287	2301
0	1288	2303
0	1289	2304
0	1290	2305
0	1291	2306
0	1292	2307
0	1293	2308
0	1294	2312
0	1295	2324
0	1296	2325
0	1297	2326
0	1298	2327
0	1299	2328
0	1300	2329
0	1301	2330
0	1302	2331
0	1303	2332
0	1304	2333
0	1305	2334
0	1306	2335
0	1307	2337
0	1308	2338
0	1309	2339
0	1310	2340
0	1311	2341
0	1312	2342
0	1313	2344
0	1314	2345
0	1315	2348
0	1316	2362
0	1317	2363
0	1318	2364
0	1319	2365
0	1320	2366
0	1321	2367
0	1322	2368
0	1323	2369
0	1324	2370
0	1325	2371
0	1326	2372
0	1327	2373
0	1328	2374
0	1329	2375
0	1330	2376
0	1331	2377
0	1332	2378
0	1333	2379
0	1334	2380
0	1335	2381
0	1336	2382
0	1337	2384
0	1338	2385
0	1339	2386
0	1340	2405
0	1341	2406
0	1342	2407
0	1343	2408
0	1344	2409
0	1345	2410
0	1346	2411
0	1347	2412
0	1348	2413
0	1349	2414
0	1350	2415
0	1351	2416
0	1352	2417
0	1353	2418
0	1354	2419
0	1355	2420
0	1356	2421
0	1357	2422
0	1358	2435
0	1359	2436
0	1360	2437
0	1361	2438
0	1362	2439
0	1363	2440
0	1364	2441
0	1365	2442
0	1366	2443
0	1367	2444
0	1368	2445
0	1369	2446
0	1370	2447
0	1371	2448
0	1372	2449
0	1373	2450
0	1374	2451
0	1375	2454
0	1376	2455
0	1377	2456
0	1378	2457
0	1379	2470
0	1380	2471
0	1381	2472
0	1382	2473
0	1383	2474
0	1384	2475
0	1385	2476
0	1386	2477
0	1387	2478
0	1388	2479
0	1389	2480
0	1390	2481
0	1391	2482
0	1392	2483
0	1393	2484
0	1394	2486
0	1395	2487
0	1396	2488
0	1397	2489
0	1398	2490
0	1399	2491
0	1400	2506
0	1401	2507
0	1402	2508
0	1403	2509
0	1404	2510
0	1405	2511
0	1406	2512
0	1407	2513
0	1408	2514
0	1409	2515
0	1410	2516
0	1411	2517
0	1412	2518
0	1413	2519
0	1414	2520
0	1415	2521
0	1416	2522
0	1417	2523
0	1418	2524
0	1419	2525
0	1420	2526
0	1421	2527
0	1422	2528
0	1423	2529
0	1424	2530
0	1425	2531
0	1426	2532
0	1427	2533
0	1428	2534
0	1429	2535
0	1430	2536
0	1431	2537
0	1432	2538
0	1433	2539
0	1434	2540
0	1435	2541
0	1436	2542
0	1437	2543
0	1438	2544
0	1439	2545
0	1440	2546
0	1441	2547
0	1442	2548
0	1443	2549
0	1444	2550
0	1445	2551
0	1446	2552
0	1447	2553
0	1448	2554
0	1449	2555
0	1450	2556
0	1451	2557
0	1452	2558
0	1453	2559
0	1454	2560
0	1455	2561
0	1456	2562
0	1457	2563
0	1458	2564
0	1459	2565
0	1460	2566
0	1461	2567
0	1462	2568
0	1463	2569
0	1464	2570
0	1465	2571
0	1466	2572
0	1467	2573
0	1468	2574
0	1469	2575
0	1470	2576
0	1471	2577
0	1472	2578
0	1473	2579
0	1474	2580
0	1475	2581
0	1476	2582
0	1477	2583
0	1478	2584
0	1479	2585
0	1480	2586
0	1481	2587
0	1482	2588
0	1483	2589
0	1484	2590
0	1485	2591
0	1486	2592
0	1487	2593
0	1488	2594
0	1489	2595
0	1490	2596
0	1491	2597
0	1492	2598
0	1493	2599
0	1494	2600
0	1495	2601
0	1496	2602
0	1497	2603
0	1498	2604
0	1499	2605
0	1500	2606
0	1501	2607
0	1502	2608
0	1503	2609
0	1504	2610
0	1505	2611
0	1506	2612
0	1507	2613
0	1508	2614
0	1509	2615
0	1510	2617
0	1511	2618
0	1512	2620
0	1513	2621
0	1514	2622
0	1515	2623
0	1516	2624
0	1517	2625
0	1518	2629
0	1519	2630
0	1520	2631
0	1521	2632
0	1522	2633
0	1523	2634
0	1524	2638
0	1525	2639
0	1526	2640
0	1527	2641
0	1528	2642
0	1529	2643
0	1530	2647
0	1531	2648
0	1532	2649
0	1533	2650
0	1534	2651
0	1535	2652
0	1536	2656
0	1537	2657
0	1538	2658
0	1539	2659
0	1540	2660
0	1541	2661
0	1542	2665
0	1543	2666
0	1544	2667
0	1545	2668
0	1546	2669
0	1547	2670
0	1548	2674
0	1549	2675
0	1550	2676
0	1551	2677
0	1552	2678
0	1553	2679
0	1554	2683
0	1555	2684
0	1556	2685
0	1557	2686
0	1558	2687
0	1559	2688
0	1560	2692
0	1561	2693
0	1562	2694
0	1563	2695
0	1564	2696
0	1565	2697
0	1566	2701
0	1567	2702
0	1568	2703
0	1569	2704
0	1570	2705
0	1571	2706
0	1572	2710
0	1573	2711
0	1574	2712
0	1575	2713
0	1576	2714
0	1577	2715
0	1578	2719
0	1579	2720
0	1580	2721
0	1581	2832
0	1582	2833
0	1583	2834
0	1584	2835
0	1585	2836
0	1586	2837
0	1587	2838
0	1588	2839
0	1589	2840
0	1590	2841
0	1591	2842
0	1592	2843
0	1593	2844
0	1594	2845
0	1595	2846
0	1596	2847
0	1597	2848
0	1598	2849
0	1599	2850
0	1600	2851
0	1601	2852
0	1602	2853
0	1603	2854
0	1604	2855
0	1605	2856
0	1606	2857
0	1607	2858
0	1608	2859
0	1609	2860
0	1610	2861
0	1611	2862
0	1612	2863
0	1613	2864
0	1614	2865
0	1615	2866
0	1616	2867
0	1617	2868
0	1618	2869
0	1619	2870
0	1620	2871
0	1621	2872
0	1622	2873
0	1623	2874
0	1624	2875
0	1625	2876
0	1626	2877
0	1627	2878
0	1628	2879
0	1629	2880
0	1630	2881
0	1631	2882
0	1632	2883
0	1633	2884
0	1634	2885
0	1635	2886
0	1636	2887
0	1637	2888
0	1638	2889
0	1639	2890
0	1640	2891
0	1641	2892
0	1642	2893
0	1643	2894
0	1644	2895
0	1645	2896
0	1646	2897
0	1647	2898
0	1648	2899
0	1649	2900
0	1650	2901
0	1651	2902
0	1652	2903
0	1653	2904
0	1654	2905
0	1655	2906
0	1656	2907
0	1657	2908
0	1658	2909
0	1659	2910
0	1660	2911
0	1661	2912
0	1662	2913
0	1663	2914
0	1664	2915
0	1665	2916
0	1666	2917
0	1667	2918
0	1668	2919
0	1669	2920
0	1670	2921
0	1671	2922
0	1672	2923
0	1673	2924
0	1674	2925
0	1675	2926
0	1676	2927
0	1677	2928
0	1678	2929
0	1679	2930
0	1680	2931
0	1681	2932
0	1682	2934
0	1683	2936
0	1684	2937
0	1685	2938
0	1686	2939
0	1687	2940
0	1688	2941
0	1689	2945
0	1690	2946
0	1691	2947
0	1692	2948
0	1693	2949
0	1694	2950
0	1695	2954
0	1696	2955
0	1697	2956
0	1698	2957
0	1699	2958
0	1700	2959
0	1701	2963
0	1702	2964
0	1703	2965
0	1704	2966
0	1705	2967
0	1706	2968
0	1707	2972
0	1708	2973
0	1709	2974
0	1710	2975
0	1711	2976
0	1712	2977
0	1713	2981
0	1714	2982
0	1715	2983
0	1716	2986
0	1717	2987
0	1718	2988
0	1719	2989
0	1720	2990
0	1721	2991
0	1722	2995
0	1723	2996
0	1724	2997
0	1725	2998
0	1726	2999
0	1727	3000
0	1728	3004
0	1729	3005
0	1730	3006
0	1731	3007
0	1732	3008
0	1733	3009
0	1734	3013
0	1735	3014
0	1736	3015
0	1737	3016
0	1738	3017
0	1739	3018
0	1740	3022
0	1741	3023
0	1742	3024
0	1743	3025
0	1744	3026
0	1745	3027
0	1746	3131
0	1747	3132
0	1748	3133
0	1749	3134
0	1750	3135
0	1751	3136
0	1752	3137
0	1753	3138
0	1754	3139
0	1755	3140
0	1756	3141
0	1757	3142
0	1758	3143
0	1759	3144
0	1760	3145
0	1761	3146
0	1762	3147
0	1763	3148
0	1764	3149
0	1765	3150
0	1766	3151
0	1767	3152
0	1768	3153
0	1769	3154
0	1770	3155
0	1771	3156
0	1772	3157
0	1773	3158
0	1774	3159
0	1775	3160
0	1776	3161
0	1777	3162
0	1778	3163
0	1779	3164
0	1780	3165
0	1781	3166
0	1782	3167
0	1783	3168
0	1784	3169
0	1785	3170
0	1786	3171
0	1787	3172
0	1788	3173
0	1789	3174
0	1790	3175
0	1791	3176
0	1792	3177
0	1793	3178
0	1794	3179
0	1795	3180
0	1796	3181
0	1797	3182
0	1798	3183
0	1799	3184
0	1800	3185
0	1801	3186
0	1802	3187
0	1803	3188
0	1804	3189
0	1805	3190
0	1806	3191
0	1807	3192
0	1808	3193
0	1809	3194
0	1810	3195
0	1811	3196
0	1812	3197
0	1813	3198
0	1814	3199
0	1815	3200
0	1816	3201
0	1817	3202
0	1818	3203
0	1819	3204
0	1820	3205
0	1821	3206
0	1822	3207
0	1823	3208
0	1824	3209
0	1825	3210
0	1826	3211
0	1827	3212
0	1828	3213
0	1829	3214
0	1830	3215
0	1831	3216
0	1832	3217
0	1833	3219
0	1834	3220
0	1835	3222
0	1836	3223
0	1837	3224
0	1838	3225
0	1839	3226
0	1840	3227
0	1841	3231
0	1842	3232
0	1843	3233
0	1844	3234
0	1845	3235
0	1846	3236
0	1847	3240
0	1848	3241
0	1849	3242
0	1850	3243
0	1851	3244
0	1852	3245
0	1853	3249
0	1854	3250
0	1855	3251
0	1856	3252
0	1857	3253
0	1858	3254
0	1859	3258
0	1860	3259
0	1861	3260
0	1862	3261
0	1863	3262
0	1864	3263
0	1865	3267
0	1866	3268
0	1867	3269
0	1868	3270
0	1869	3271
0	1870	3272
0	1871	3276
0	1872	3277
0	1873	3278
0	1874	3279
0	1875	3280
0	1876	3281
0	1877	3285
0	1878	3286
0	1879	3287
0	1880	3288
0	1881	3289
0	1882	3290
0	1883	3294
0	1884	3295
0	1885	3296
0	1886	3297
0	1887	3298
0	1888	3299
0	1889	3390
0	1890	3391
0	1891	3392
0	1892	3393
0	1893	3394
0	1894	3395
0	1895	3396
0	1896	3397
0	1897	3398
0	1898	3399
0	1899	3400
0	1900	3401
0	1901	3402
0	1902	3403
0	1903	3404
0	1904	3405
0	1905	3406
0	1906	3407
0	1907	3408
0	1908	3409
0	1909	3410
0	1910	3411
0	1911	3412
0	1912	3413
0	1913	3414
0	1914	3415
0	1915	3416
0	1916	3417
0	1917	3418
0	1918	3419
0	1919	3420
0	1920	3421
0	1921	3422
0	1922	3423
0	1923	3424
0	1924	3425
0	1925	3426
0	1926	3427
0	1927	3428
0	1928	3429
0	1929	3430
0	1930	3431
0	1931	3432
0	1932	3433
0	1933	3434
0	1934	3435
0	1935	3436
0	1936	3437
0	1937	3438
0	1938	3439
0	1939	3440
0	1940	3441
0	1941	3442
0	1942	3443
0	1943	3444
0	1944	3445
0	1945	3446
0	1946	3447
0	1947	3448
