0	180	0	22.1356	6.39	0
0	181	0	23.3654	7.1	0
0	182	0	24.5951	6.39	0
0	183	0	25.8249	7.1	0
0	184	0	27.0546	6.39	0
0	185	0	28.2844	7.1	0
0	186	0	29.5141	6.39	0
0	187	0	30.7439	7.1	0
0	188	0	31.9737	6.39	0
0	189	0	23.3654	8.52	0
0	190	0	25.8249	8.52	0
0	191	0	28.2844	8.52	0
0	192	0	30.7439	8.52	0
0	193	0	22.1356	1.42	3.4
0	194	0	23.3654	0.71	3.4
0	195	0	24.5951	1.42	3.4
0	196	0	25.8249	0.71	3.4
0	197	0	27.0546	1.42	3.4
0	198	0	28.2844	0.71	3.4
0	199	0	29.5141	1.42	3.4
0	200	0	30.7439	0.71	3.4
0	201	0	31.9737	1.42	3.4
0	202	0	22.1356	2.84	3.4
0	203	0	23.3654	3.55	3.4
0	204	0	24.5951	2.84	3.4
0	205	0	25.8249	3.55	3.4
0	206	0	27.0546	2.84	3.4
0	207	0	28.2844	3.55	3.4
0	208	0	29.5141	2.84	3.4
0	209	0	30.7439	3.55	3.4
0	210	0	31.9737	2.84	3.4
0	211	0	22.1356	5.68	3.4
0	212	0	23.3654	4.97	3.4
0	213	0	24.5951	5.68	3.4
0	214	0	25.8249	4.97	3.4
0	215	0	27.0546	5.68	3.4
0	216	0	28.2844	4.97	3.4
0	217	0	29.5141	5.68	3.4
0	218	0	30.7439	4.97	3.4
0	219	0	31.9737	5.68	3.4
0	220	0	22.1356	7.1	3.4
0	221	0	23.3654	7.81	3.4
0	222	0	24.5951	7.1	3.4
0	223	0	25.8249	7.81	3.4
0	224	0	27.0546	7.1	3.4
0	225	0	28.2844	7.81	3.4
0	226	0	29.5141	7.1	3.4
0	227	0	30.7439	7.81	3.4
0	228	0	31.9737	7.1	3.4
0	229	0	0	9.23	0
0	230	0	2.45951	9.23	0
0	231	0	4.91902	9.23	0
0	232	0	7.37854	9.23	0
0	233	0	9.83805	9.23	0
0	234	0	0	10.65	0
0	235	0	1.22976	11.36	0
0	236	0	2.45951	10.65	0
0	237	0	3.68927	11.36	0
0	238	0	4.91902	10.65	0
0	239	0	6.14878	11.36	0
0	240	0	7.37854	10.65	0
0	241	0	8.60829	11.36	0
0	242	0	9.83805	10.65	0
0	243	0	0	13.49	0
0	244	0	1.22976	12.78	0
0	245	0	2.45951	13.49	0
0	246	0	3.68927	12.78	0
0	247	0	4.91902	13.49	0
0	248	0	6.14878	12.78	0
0	249	0	7.37854	13.49	0
0	250	0	8.60829	12.78	0
0	251	0	9.83805	13.49	0
0	252	0	0	14.91	0
0	253	0	1.22976	15.62	0
0	254	0	2.45951	14.91	0
0	255	0	3.68927	15.62	0
0	256	0	4.91902	14.91	0
0	257	0	6.14878	15.62	0
0	258	0	7.37854	14.91	0
0	259	0	8.60829	15.62	0
0	260	0	9.83805	14.91	0
0	261	0	1.22976	17.04	0
0	262	0	3.68927	17.04	0
0	263	0	6.14878	17.04	0
0	264	0	8.60829	17.04	0
0	265	0	0	9.94	3.4
0	266	0	1.22976	9.23	3.4
0	267	0	2.45951	9.94	3.4
0	268	0	3.68927	9.23	3.4
0	269	0	4.91902	9.94	3.4
0	270	0	6.14878	9.23	3.4
0	271	0	7.37854	9.94	3.4
0	272	0	8.60829	9.23	3.4
0	273	0	9.83805	9.94	3.4
0	274	0	0	11.36	3.4
0	275	0	2.45951	11.36	3.4
0	276	0	4.91902	11.36	3.4
0	277	0	7.37854	11.36	3.4
0	278	0	9.83805	11.36	3.4
0	279	0	1.22976	12.07	3.4
0	280	0	3.68927	12.07	3.4
0	281	0	6.14878	12.07	3.4
0	282	0	8.60829	12.07	3.4
0	283	0	0	14.2	3.4
0	284	0	1.22976	13.49	3.4
0	285	0	2.45951	14.2	3.4
0	286	0	3.68927	13.49	3.4
0	287	0	4.91902	14.2	3.4
0	288	0	6.14878	13.49	3.4
0	289	0	7.37854	14.2	3.4
0	290	0	8.60829	13.49	3.4
0	291	0	9.83805	14.2	3.4
0	292	0	0	15.62	3.4
0	293	0	1.22976	16.33	3.4
0	294	0	2.45951	15.62	3.4
0	295	0	3.68927	16.33	3.4
0	296	0	4.91902	15.62	3.4
0	297	0	6.14878	16.33	3.4
0	298	0	7.37854	15.62	3.4
0	299	0	8.60829	16.33	3.4
0	300	0	9.83805	15.62	3.4
0	301	0	12.2976	9.23	0
0	302	0	14.7571	9.23	0
0	303	0	17.2166	9.23	0
0	304	0	19.6761	9.23	0
0	305	0	11.0678	11.36	0
0	306	0	12.2976	10.65	0
0	307	0	13.5273	11.36	0
0	308	0	14.7571	10.65	0
0	309	0	15.9868	11.36	0
0	310	0	17.2166	10.65	0
0	311	0	18.4463	11.36	0
0	312	0	19.6761	10.65	0
0	313	0	20.9059	11.36	0
0	314	0	11.0678	12.78	0
0	315	0	12.2976	13.49	0
0	316	0	13.5273	12.78	0
0	317	0	14.7571	13.49	0
0	318	0	15.9868	12.78	0
0	319	0	17.2166	13.49	0
0	320	0	18.4463	12.78	0
0	321	0	19.6761	13.49	0
0	322	0	20.9059	12.78	0
0	323	0	11.0678	15.62	0
0	324	0	12.2976	14.91	0
0	325	0	13.5273	15.62	0
0	326	0	14.7571	14.91	0
0	327	0	15.9868	15.62	0
0	328	0	17.2166	14.91	0
0	329	0	18.4463	15.62	0
0	330	0	19.6761	14.91	0
0	331	0	20.9059	15.62	0
0	332	0	11.0678	17.04	0
0	333	0	13.5273	17.04	0
0	334	0	15.9868	17.04	0
0	335	0	18.4463	17.04	0
0	336	0	20.9059	17.04	0
0	337	0	11.0678	9.23	3.4
0	338	0	12.2976	9.94	3.4
0	339	0	13.5273	9.23	3.4
0	340	0	14.7571	9.94	3.4
0	341	0	15.9868	9.23	3.4
0	342	0	17.2166	9.94	3.4
0	343	0	18.4463	9.23	3.4
0	344	0	19.6761	9.94	3.4
0	345	0	20.9059	9.23	3.4
0	346	0	12.2976	11.36	3.4
0	347	0	14.7571	11.36	3.4
0	348	0	17.2166	11.36	3.4
0	349	0	19.6761	11.36	3.4
0	350	0	11.0678	12.07	3.4
0	351	0	13.5273	12.07	3.4
0	352	0	15.9868	12.07	3.4
0	353	0	18.4463	12.07	3.4
0	354	0	20.9059	12.07	3.4
0	355	0	11.0678	13.49	3.4
0	356	0	12.2976	14.2	3.4
0	357	0	13.5273	13.49	3.4
0	358	0	14.7571	14.2	3.4
0	359	0	15.9868	13.49	3.4
0	360	0	17.2166	14.2	3.4
0	361	0	18.4463	13.49	3.4
0	362	0	19.6761	14.2	3.4
0	363	0	20.9059	13.49	3.4
0	364	0	11.0678	16.33	3.4
0	365	0	12.2976	15.62	3.4
0	366	0	13.5273	16.33	3.4
0	367	0	14.7571	15.62	3.4
0	368	0	15.9868	16.33	3.4
0	369	0	17.2166	15.62	3.4
0	370	0	18.4463	16.33	3.4
0	371	0	19.6761	15.62	3.4
0	372	0	20.9059	16.33	3.4
0	373	0	22.1356	9.23	0
0	374	0	24.5951	9.23	0
0	375	0	27.0546	9.23	0
0	376	0	29.5141	9.23	0
0	377	0	31.9737	9.23	0
0	378	0	22.1356	10.65	0
0	379	0	23.3654	11.36	0
0	380	0	24.5951	10.65	0
0	381	0	25.8249	11.36	0
0	382	0	27.0546	10.65	0
0	383	0	28.2844	11.36	0
0	384	0	29.5141	10.65	0
0	385	0	30.7439	11.36	0
0	386	0	31.9737	10.65	0
0	387	0	22.1356	13.49	0
0	388	0	23.3654	12.78	0
0	389	0	24.5951	13.49	0
0	390	0	25.8249	12.78	0
0	391	0	27.0546	13.49	0
0	392	0	28.2844	12.78	0
0	393	0	29.5141	13.49	0
0	394	0	30.7439	12.78	0
0	395	0	31.9737	13.49	0
0	396	0	22.1356	14.91	0
0	397	0	23.3654	15.62	0
0	398	0	24.5951	14.91	0
0	399	0	25.8249	15.62	0
0	400	0	27.0546	14.91	0
0	401	0	28.2844	15.62	0
0	402	0	29.5141	14.91	0
0	403	0	30.7439	15.62	0
0	404	0	31.9737	14.91	0
0	405	0	23.3654	17.04	0
0	406	0	25.8249	17.04	0
0	407	0	28.2844	17.04	0
0	408	0	30.7439	17.04	0
0	409	0	22.1356	9.94	3.4
0	410	0	23.3654	9.23	3.4
0	411	0	24.5951	9.94	3.4
0	412	0	25.8249	9.23	3.4
0	413	0	27.0546	9.94	3.4
0	414	0	28.2844	9.23	3.4
0	415	0	29.5141	9.94	3.4
0	416	0	30.7439	9.23	3.4
0	417	0	31.9737	9.94	3.4
0	418	0	22.1356	11.36	3.4
0	419	0	24.5951	11.36	3.4
0	420	0	27.0546	11.36	3.4
0	421	0	29.5141	11.36	3.4
0	422	0	31.9737	11.36	3.4
0	423	0	23.3654	12.07	3.4
0	424	0	25.8249	12.07	3.4
0	425	0	28.2844	12.07	3.4
0	426	0	30.7439	12.07	3.4
0	427	0	22.1356	14.2	3.4
0	428	0	23.3654	13.49	3.4
0	429	0	24.5951	14.2	3.4
0	430	0	25.8249	13.49	3.4
0	431	0	27.0546	14.2	3.4
0	432	0	28.2844	13.49	3.4
0	433	0	29.5141	14.2	3.4
0	434	0	30.7439	13.49	3.4
0	435	0	31.9737	14.2	3.4
0	436	0	22.1356	15.62	3.4
0	437	0	23.3654	16.33	3.4
0	438	0	24.5951	15.62	3.4
0	439	0	25.8249	16.33	3.4
0	440	0	27.0546	15.62	3.4
0	441	0	28.2844	16.33	3.4
0	442	0	29.5141	15.62	3.4
0	443	0	30.7439	16.33	3.4
0	444	0	31.9737	15.62	3.4
0	445	0	0	17.75	0
0	446	0	2.45951	17.75	0
0	447	0	4.91902	17.75	0
0	448	0	7.37854	17.75	0
0	449	0	9.83805	17.75	0
0	450	0	0	19.17	0
0	451	0	1.22976	19.88	0
0	452	0	2.45951	19.17	0
0	453	0	3.68927	19.88	0
0	454	0	4.91902	19.17	0
0	455	0	6.14878	19.88	0
0	456	0	7.37854	19.17	0
0	457	0	8.60829	19.88	0
0	458	0	9.83805	19.17	0
0	459	0	0	22.01	0
0	460	0	1.22976	21.3	0
0	461	0	2.45951	22.01	0
0	462	0	3.68927	21.3	0
0	463	0	4.91902	22.01	0
0	464	0	6.14878	21.3	0
0	465	0	7.37854	22.01	0
0	466	0	8.60829	21.3	0
0	467	0	9.83805	22.01	0
0	468	0	0	23.43	0
0	469	0	1.22976	24.14	0
0	470	0	2.45951	23.43	0
0	471	0	3.68927	24.14	0
0	472	0	4.91902	23.43	0
0	473	0	6.14878	24.14	0
0	474	0	7.37854	23.43	0
0	475	0	8.60829	24.14	0
0	476	0	9.83805	23.43	0
0	477	0	1.22976	25.56	0
0	478	0	3.68927	25.56	0
0	479	0	6.14878	25.56	0
0	480	0	8.60829	25.56	0
0	481	0	0	18.46	3.4
0	482	0	1.22976	17.75	3.4
0	483	0	2.45951	18.46	3.4
0	484	0	3.68927	17.75	3.4
0	485	0	4.91902	18.46	3.4
0	486	0	6.14878	17.75	3.4
0	487	0	7.37854	18.46	3.4
0	488	0	8.60829	17.75	3.4
0	489	0	9.83805	18.46	3.4
0	490	0	0	19.88	3.4
0	491	0	1.22976	20.59	3.4
0	492	0	2.45951	19.88	3.4
0	493	0	3.68927	20.59	3.4
0	494	0	4.91902	19.88	3.4
0	495	0	6.14878	20.59	3.4
0	496	0	7.37854	19.88	3.4
0	497	0	8.60829	20.59	3.4
0	498	0	9.83805	19.88	3.4
0	499	0	0	22.72	3.4
0	500	0	1.22976	22.01	3.4
0	501	0	2.45951	22.72	3.4
0	502	0	3.68927	22.01	3.4
0	503	0	4.91902	22.72	3.4
0	504	0	6.14878	22.01	3.4
0	505	0	7.37854	22.72	3.4
0	506	0	8.60829	22.01	3.4
0	507	0	9.83805	22.72	3.4
0	508	0	0	24.14	3.4
0	509	0	1.22976	24.85	3.4
0	510	0	2.45951	24.14	3.4
0	511	0	3.68927	24.85	3.4
0	512	0	4.91902	24.14	3.4
0	513	0	6.14878	24.85	3.4
0	514	0	7.37854	24.14	3.4
0	515	0	8.60829	24.85	3.4
0	516	0	9.83805	24.14	3.4
0	517	0	12.2976	17.75	0
0	518	0	14.7571	17.75	0
0	519	0	17.2166	17.75	0
0	520	0	19.6761	17.75	0
0	521	0	11.0678	19.88	0
0	522	0	12.2976	19.17	0
0	523	0	13.5273	19.88	0
0	524	0	14.7571	19.17	0
0	525	0	15.9868	19.88	0
0	526	0	17.2166	19.17	0
0	527	0	18.4463	19.88	0
0	528	0	19.6761	19.17	0
0	529	0	20.9059	19.88	0
0	530	0	11.0678	21.3	0
0	531	0	12.2976	22.01	0
0	532	0	13.5273	21.3	0
0	533	0	14.7571	22.01	0
0	534	0	15.9868	21.3	0
0	535	0	17.2166	22.01	0
0	536	0	18.4463	21.3	0
0	537	0	19.6761	22.01	0
0	538	0	20.9059	21.3	0
0	539	0	11.0678	24.14	0
0	540	0	12.2976	23.43	0
0	541	0	13.5273	24.14	0
0	542	0	14.7571	23.43	0
0	543	0	15.9868	24.14	0
0	544	0	17.2166	23.43	0
0	545	0	18.4463	24.14	0
0	546	0	19.6761	23.43	0
0	547	0	20.9059	24.14	0
0	548	0	11.0678	25.56	0
0	549	0	13.5273	25.56	0
0	550	0	15.9868	25.56	0
0	551	0	18.4463	25.56	0
0	552	0	20.9059	25.56	0
0	553	0	11.0678	17.75	3.4
0	554	0	12.2976	18.46	3.4
0	555	0	13.5273	17.75	3.4
0	556	0	14.7571	18.46	3.4
0	557	0	15.9868	17.75	3.4
0	558	0	17.2166	18.46	3.4
0	559	0	18.4463	17.75	3.4
0	560	0	19.6761	18.46	3.4
0	561	0	20.9059	17.75	3.4
0	562	0	11.0678	20.59	3.4
0	563	0	12.2976	19.88	3.4
0	564	0	13.5273	20.59	3.4
0	565	0	14.7571	19.88	3.4
0	566	0	15.9868	20.59	3.4
0	567	0	17.2166	19.88	3.4
0	568	0	18.4463	20.59	3.4
0	569	0	19.6761	19.88	3.4
0	570	0	20.9059	20.59	3.4
0	571	0	11.0678	22.01	3.4
0	572	0	12.2976	22.72	3.4
0	573	0	13.5273	22.01	3.4
0	574	0	14.7571	22.72	3.4
0	575	0	15.9868	22.01	3.4
0	576	0	17.2166	22.72	3.4
0	577	0	18.4463	22.01	3.4
0	578	0	19.6761	22.72	3.4
0	579	0	20.9059	22.01	3.4
0	580	0	11.0678	24.85	3.4
0	581	0	12.2976	24.14	3.4
0	582	0	13.5273	24.85	3.4
0	583	0	14.7571	24.14	3.4
0	584	0	15.9868	24.85	3.4
0	585	0	17.2166	24.14	3.4
0	586	0	18.4463	24.85	3.4
0	587	0	19.6761	24.14	3.4
0	588	0	20.9059	24.85	3.4
0	589	0	22.1356	17.75	0
0	590	0	24.5951	17.75	0
0	591	0	27.0546	17.75	0
0	592	0	29.5141	17.75	0
0	593	0	31.9737	17.75	0
0	594	0	22.1356	19.17	0
0	595	0	23.3654	19.88	0
0	596	0	24.5951	19.17	0
0	597	0	25.8249	19.88	0
0	598	0	27.0546	19.17	0
0	599	0	28.2844	19.88	0
0	600	0	29.5141	19.17	0
0	601	0	30.7439	19.88	0
0	602	0	31.9737	19.17	0
0	603	0	22.1356	22.01	0
0	604	0	23.3654	21.3	0
0	605	0	24.5951	22.01	0
0	606	0	25.8249	21.3	0
0	607	0	27.0546	22.01	0
0	608	0	28.2844	21.3	0
0	609	0	29.5141	22.01	0
0	610	0	30.7439	21.3	0
0	611	0	31.9737	22.01	0
0	612	0	22.1356	23.43	0
0	613	0	23.3654	24.14	0
0	614	0	24.5951	23.43	0
0	615	0	25.8249	24.14	0
0	616	0	27.0546	23.43	0
0	617	0	28.2844	24.14	0
0	618	0	29.5141	23.43	0
0	619	0	30.7439	24.14	0
0	620	0	31.9737	23.43	0
0	621	0	23.3654	25.56	0
0	622	0	25.8249	25.56	0
0	623	0	28.2844	25.56	0
0	624	0	30.7439	25.56	0
0	625	0	22.1356	18.46	3.4
0	626	0	23.3654	17.75	3.4
0	627	0	24.5951	18.46	3.4
0	628	0	25.8249	17.75	3.4
0	629	0	27.0546	18.46	3.4
0	630	0	28.2844	17.75	3.4
0	631	0	29.5141	18.46	3.4
0	632	0	30.7439	17.75	3.4
0	633	0	31.9737	18.46	3.4
0	634	0	22.1356	19.88	3.4
0	635	0	23.3654	20.59	3.4
0	636	0	24.5951	19.88	3.4
0	637	0	25.8249	20.59	3.4
0	638	0	27.0546	19.88	3.4
0	639	0	28.2844	20.59	3.4
0	640	0	29.5141	19.88	3.4
0	641	0	30.7439	20.59	3.4
0	642	0	31.9737	19.88	3.4
0	643	0	22.1356	22.72	3.4
0	644	0	23.3654	22.01	3.4
0	645	0	24.5951	22.72	3.4
0	646	0	25.8249	22.01	3.4
0	647	0	27.0546	22.72	3.4
0	648	0	28.2844	22.01	3.4
0	649	0	29.5141	22.72	3.4
0	650	0	30.7439	22.01	3.4
0	651	0	31.9737	22.72	3.4
0	652	0	22.1356	24.14	3.4
0	653	0	23.3654	24.85	3.4
0	654	0	24.5951	24.14	3.4
0	655	0	25.8249	24.85	3.4
0	656	0	27.0546	24.14	3.4
0	657	0	28.2844	24.85	3.4
0	658	0	29.5141	24.14	3.4
0	659	0	30.7439	24.85	3.4
0	660	0	31.9737	24.14	3.4
0	661	0	0	26.27	0
0	662	0	2.45951	26.27	0
0	663	0	4.91902	26.27	0
0	664	0	7.37854	26.27	0
0	665	0	9.83805	26.27	0
0	666	0	0	27.69	0
0	667	0	1.22976	28.4	0
0	668	0	2.45951	27.69	0
0	669	0	3.68927	28.4	0
0	670	0	4.91902	27.69	0
0	671	0	6.14878	28.4	0
0	672	0	7.37854	27.69	0
0	673	0	8.60829	28.4	0
0	674	0	9.83805	27.69	0
0	675	0	0	30.53	0
0	676	0	1.22976	29.82	0
0	677	0	2.45951	30.53	0
0	678	0	3.68927	29.82	0
0	679	0	4.91902	30.53	0
0	680	0	6.14878	29.82	0
0	681	0	7.37854	30.53	0
0	682	0	8.60829	29.82	0
0	683	0	9.83805	30.53	0
0	684	0	0	31.95	0
0	685	0	1.22976	32.66	0
0	686	0	2.45951	31.95	0
0	687	0	3.68927	32.66	0
0	688	0	4.91902	31.95	0
0	689	0	6.14878	32.66	0
0	690	0	7.37854	31.95	0
0	691	0	8.60829	32.66	0
0	692	0	9.83805	31.95	0
0	693	0	0	26.98	3.4
0	694	0	1.22976	26.27	3.4
0	695	0	2.45951	26.98	3.4
0	696	0	3.68927	26.27	3.4
0	697	0	4.91902	26.98	3.4
0	698	0	6.14878	26.27	3.4
0	699	0	7.37854	26.98	3.4
0	700	0	8.60829	26.27	3.4
0	701	0	9.83805	26.98	3.4
0	702	0	0	28.4	3.4
0	703	0	1.22976	29.11	3.4
0	704	0	2.45951	28.4	3.4
0	705	0	3.68927	29.11	3.4
0	706	0	4.91902	28.4	3.4
0	707	0	6.14878	29.11	3.4
0	708	0	7.37854	28.4	3.4
0	709	0	8.60829	29.11	3.4
0	710	0	9.83805	28.4	3.4
0	711	0	0	31.24	3.4
0	712	0	1.22976	30.53	3.4
0	713	0	2.45951	31.24	3.4
0	714	0	3.68927	30.53	3.4
0	715	0	4.91902	31.24	3.4
0	716	0	6.14878	30.53	3.4
0	717	0	7.37854	31.24	3.4
0	718	0	8.60829	30.53	3.4
0	719	0	9.83805	31.24	3.4
0	720	0	12.2976	26.27	0
0	721	0	14.7571	26.27	0
0	722	0	17.2166	26.27	0
0	723	0	19.6761	26.27	0
0	724	0	11.0678	28.4	0
0	725	0	12.2976	27.69	0
0	726	0	13.5273	28.4	0
0	727	0	14.7571	27.69	0
0	728	0	15.9868	28.4	0
0	729	0	17.2166	27.69	0
0	730	0	18.4463	28.4	0
0	731	0	19.6761	27.69	0
0	732	0	20.9059	28.4	0
0	733	0	11.0678	29.82	0
0	734	0	12.2976	30.53	0
0	735	0	13.5273	29.82	0
0	736	0	14.7571	30.53	0
0	737	0	15.9868	29.82	0
0	738	0	17.2166	30.53	0
0	739	0	18.4463	29.82	0
0	740	0	19.6761	30.53	0
0	741	0	20.9059	29.82	0
0	742	0	11.0678	32.66	0
0	743	0	12.2976	31.95	0
0	744	0	13.5273	32.66	0
0	745	0	14.7571	31.95	0
0	746	0	15.9868	32.66	0
0	747	0	17.2166	31.95	0
0	748	0	18.4463	32.66	0
0	749	0	19.6761	31.95	0
0	750	0	20.9059	32.66	0
0	751	0	11.0678	26.27	3.4
0	752	0	12.2976	26.98	3.4
0	753	0	13.5273	26.27	3.4
0	754	0	14.7571	26.98	3.4
0	755	0	15.9868	26.27	3.4
0	756	0	17.2166	26.98	3.4
0	757	0	18.4463	26.27	3.4
0	758	0	19.6761	26.98	3.4
0	759	0	20.9059	26.27	3.4
0	760	0	11.0678	29.11	3.4
0	761	0	12.2976	28.4	3.4
0	762	0	13.5273	29.11	3.4
0	763	0	14.7571	28.4	3.4
0	764	0	15.9868	29.11	3.4
0	765	0	17.2166	28.4	3.4
0	766	0	18.4463	29.11	3.4
0	767	0	19.6761	28.4	3.4
0	768	0	20.9059	29.11	3.4
0	769	0	11.0678	30.53	3.4
0	770	0	12.2976	31.24	3.4
0	771	0	13.5273	30.53	3.4
0	772	0	14.7571	31.24	3.4
0	773	0	15.9868	30.53	3.4
0	774	0	17.2166	31.24	3.4
0	775	0	18.4463	30.53	3.4
0	776	0	19.6761	31.24	3.4
0	777	0	20.9059	30.53	3.4
0	778	0	22.1356	26.27	0
0	779	0	24.5951	26.27	0
0	780	0	27.0546	26.27	0
0	781	0	29.5141	26.27	0
0	782	0	31.9737	26.27	0
0	783	0	22.1356	27.69	0
0	784	0	23.3654	28.4	0
0	785	0	24.5951	27.69	0
