232	1.28257
233	1.68188
234	0.0376347
235	-2.33913
236	-0.87722
237	0.700488
238	1.06287
239	-0.168356
240	-2.48821
241	-0.193642
242	0.292047
243	1.92938
244	-0.37382
245	-0.775585
246	-0.641491
247	0.876812
248	0.910241
249	-1.90778
250	0.86431
251	1.48863
252	-0.596122
253	0.723168
254	0.847439
255	-1.77611
256	-2.2199
257	1.58233
258	0.574148
259	-0.974695
260	0.00034838
261	-0.951117
262	0.079096
263	1.92554
264	0.809484
265	-2.19229
266	-0.82422
267	0.200856
268	0.477996
269	2.59864e-05
270	-0.301095
271	-0.668765
272	-0.130353
273	1.13536
274	0.809224
275	0.546125
276	-0.303916
277	0.0239821
278	-8.65407e-05
279	-0.727155
280	0.243995
281	-0.419829
282	-1.42391
283	-0.513076
284	0.29653
285	0.728593
286	1.55841
287	-0.000257018
288	1.1321
289	1.00913
290	0.00771201
291	-1.48018
292	-0.248128
293	-0.110787
294	-0.883058
295	0.705675
296	-6.16426e-06
297	0.000171035
298	0.38164
299	0.411278
300	-0.759129
301	-0.648106
302	0.112174
303	-1.20884
304	-0.20812
305	0.86405
306	0.000306576
307	0.271218
308	0.574751
309	-0.896809
310	0.383949
311	1.33437
312	0.991155
313	0.384436
314	-0.697927
315	0.000195334
316	-0.00547914
317	0.810092
318	0.73537
319	0.460839
320	-0.310985
321	-0.368093
322	-0.835015
323	-1.23057
324	-0.000112213
325	0.206783
326	-0.148425
327	0.768867
328	0.087547
329	-0.416844
330	-0.293375
331	-0.409883
332	0.0817028
333	-7.5048e-05
334	-1.21802
335	-1.28156
336	-0.97723
337	-1.48783
338	-0.2913
339	1.05299
340	1.9232
341	1.53233
342	-0.290231
343	-0.845976
344	0.75915
345	-0.187885
346	0.407525
347	0.817049
348	-0.630417
349	0.348693
350	-0.355495
351	-0.196703
352	0.216126
353	1.43975
354	-0.0226347
355	0.0031551
356	0.266939
357	-0.304947
358	0.916935
359	0.472276
360	-0.652139
361	0.352648
362	1.51347
363	-0.403895
364	-1.16125
365	-0.20551
366	0.659677
367	0.451831
368	-1.32204
369	-0.811613
370	-1.34254
371	0.610165
372	-0.173268
373	-0.374244
374	0.548381
375	0.514659
376	0.620378
377	-1.47901
378	0.741594
379	-0.866092
380	0.260346
381	-0.221062
382	0.40137
383	0.473771
384	-0.436575
385	1.31489
386	1.79288
387	-0.623572
388	-0.000653644
389	0.792974
390	0.187957
391	1.40906
392	1.87972
393	-0.695971
394	-1.47804
395	0.000181992
396	-0.0612716
397	0.064615
398	-0.718498
399	-2.61626
400	-2.12849
401	0.986721
402	0.184169
403	-1.24931
404	0.0003
405	-0.595602
406	1.29632
407	1.53747
408	0.791989
409	-0.952774
410	0.747349
411	0.838827
412	0.83095
413	9.52901e-05
414	-1.30075
415	0.12703
416	0.220039
417	1.456
418	0.723572
419	0.285447
420	-1.59854
421	0.024221
422	-0.000117349
423	0.0216083
424	-0.862735
425	-0.936105
426	-0.443722
427	-0.443998
428	-0.767099
429	-1.12902
430	1.60332
431	-7.49256e-05
432	0.1578
433	0.000214381
434	0.472468
435	1.31405
436	-0.375897
437	-0.52597
438	0.592563
439	0.652982
440	1.69152
441	0.442895
442	0.00013254
443	1.01339
444	2.16596
445	-0.0154102
446	-0.81364
447	-0.477201
448	-0.744403
449	-1.01004
450	-0.821379
451	3.11124e-05
452	0.90587
453	-0.0563882
454	-1.19775
455	-0.118089
456	0.859323
457	0.718062
458	-0.0600288
459	0.0145831
460	-6.32475e-05
461	-0.158445
462	0.406591
463	0.286749
464	-0.37416
465	-0.580533
466	-0.223066
467	0.453757
468	-0.288941
469	0.000179101
470	-0.346368
471	0.436458
472	0.802825
473	1.59184
474	-0.0434532
475	-1.17854
476	1.26927
477	2.35844
478	-3.97584e-05
479	-2.00197
480	0.0276125
481	0.0836426
482	1.16363
483	0.55906
484	-2.01711
485	-1.03779
486	0.891141
487	-0.000321542
488	0.708376
489	1.52789
490	-0.264279
491	-1.02095
492	0.983241
493	0.645428
494	0.699466
495	0.324193
496	-0.000264845
497	0.402447
498	0.853159
499	-1.22641
500	-1.59824
501	0.141588
502	-0.776302
503	-1.84953
504	-1.23896
505	-9.11155e-05
506	0.037872
507	0.459246
508	-0.147935
509	1.21077
510	2.09922
511	0.492607
512	-0.598664
513	0.152199
514	-8.29753e-05
515	-0.343953
516	-1.13113
517	-1.97024
518	-0.490972
519	0.657583
520	-0.112321
521	0.0888224
522	0.215015
523	-0.000303953
524	1.15486
525	1.9025
526	-0.992428
527	-0.653066
528	0.779528
529	0.209948
530	1.09315
531	1.08277
532	-4.57216e-06
533	1.29171
534	-0.712886
535	-0.774773
536	-0.958884
537	0.4374
538	0.1848
539	-0.78
540	-0.78
541	0.1848
542	0.641108
543	-1.75768
544	-0.650108
545	0.390428
546	0.626044
547	0.528517
548	-0.978109
549	-0.509347
550	0.388953
551	-0.646309
552	-2.20506
553	0.0257515
554	-0.0307177
555	-1.0506
556	0.459447
557	1.89345
558	0.346805
559	-1.60183
560	0.773948
561	0.566703
562	1.18499
563	0.401241
564	-1.15446
565	-0.531636
566	0.908438
567	0.686087
568	-1.72373
569	-0.690899
570	-0.819389
571	0.856033
572	0.8861
573	0.508959
574	-0.350954
575	-0.818088
576	1.66314
577	1.32765
578	0.620485
579	-1.19259
580	0.40885
581	-0.602885
582	0.0182564
583	0.0515328
584	-1.30202
585	0.398071
586	0.579394
587	-0.840062
588	-2.17554
589	-0.313854
590	-0.296807
591	0.568889
592	0.570291
593	-0.77674
594	1.33323
595	1.15876
596	0.410088
597	0.974878
598	2.95573
599	-0.85163
600	-1.10939
601	-0.365698
602	-1.27533
603	0.444652
604	-0.995616
605	-0.676751
606	-0.65043
607	0.895982
608	-1.55377
609	-1.01807
610	-0.081872
611	1.75894
612	2.75849
613	-0.011145
614	0.0942236
615	-0.376079
616	1.52623
617	0.413814
618	-0.0178778
619	0.0281522
620	-0.61428
621	-0.405905
622	-1.07629
623	-0.27899
624	-1.45065
625	0.542789
626	0.301419
627	0.685252
628	0.57873
629	-1.60099
630	0.549103
631	1.0585
632	0.425756
633	-1.18874
634	1.12958
635	-0.088509
636	0.100552
637	-0.0772792
638	-2.14398
639	0.363325
640	-0.120767
641	-1.29931
642	0.227463
643	0.22323
644	1.26162
645	0.1578
646	0.4374
647	0.1578
648	0.4374
649	0.1848
650	-0.78
651	0.990314
652	0.996483
653	0.0207706
654	-1.96695
655	-1.78874
656	0.748703
657	0.779011
658	-0.48807
659	0.000214292
660	-0.589754
661	0.715475
662	1.21573
663	0.706443
664	-0.277905
665	1.28687
666	0.992315
667	-0.309732
668	0.000132419
669	-1.37313
670	0.683733
671	1.44505
672	0.485197
673	-1.14501
674	-0.291279
675	-1.78675
676	-1.36941
677	3.40356e-05
678	-0.388689
679	0.0835105
680	0.697547
681	-0.426058
682	-0.499437
683	0.96018
684	-0.916535
685	-0.169007
686	-2.762e-07
687	-1.0195
688	-0.654042
689	-0.251064
690	-0.24702
691	0.652267
692	1.06133
693	-0.394876
694	-0.454236
695	0.000181826
696	-0.927445
697	0.0553993
698	0.299406
699	-0.168939
700	0.415727
701	0.0197505
702	0.0914638
703	2.30685
704	-8.86681e-06
705	-1.65659
706	0.34951
707	0.95391
708	0.862778
709	0.101505
710	0.806722
711	-0.165918
712	1.43304
713	-0.000321546
714	-1.21232
715	0.773487
716	0.346396
717	-1.19347
718	-1.49832
719	0.0783705
720	-0.185884
721	0.568806
722	-0.000278166
723	-0.746623
724	0.881791
725	0.321399
726	0.00791935
727	0.641539
728	0.945682
729	-2.16702
730	-0.0759186
731	-4.91475e-05
732	0.959986
733	1.06905
734	-0.513238
735	-0.790928
736	0.173948
737	0.849418
738	-1.82848
739	-0.196656
740	-2.95701e-05
741	-1.10683
742	-0.16063
743	-0.796053
744	-0.775558
745	-0.331344
746	1.01946
747	0.62503
748	0.28865
749	-0.000157233
750	-0.629081
751	0.0184551
752	-0.251092
753	0.485693
754	5.57285e-05
755	0.1578
756	-0.78
757	0.4374
758	0.4374
759	-0.78
760	0.1578
761	-0.78
762	6.33295e-05
763	-1.85661
764	0.022285
765	-0.92222
766	-0.200454
767	0.93165
768	-0.380453
769	-0.393815
770	0.785097
771	0.000339477
772	-0.180269
773	1.04038
774	-0.197238
775	0.162285
776	0.571758
777	-0.594735
778	-0.277765
779	0.937018
780	-0.000111995
781	0.32871
782	-0.411619
783	-0.638444
784	0.195735
785	1.7763
786	1.39671
787	-0.797192
788	-1.62926
789	0.000310607
790	0.371275
791	-0.398656
792	-0.215344
793	-1.18711
794	-0.0049177
795	0.693519
796	-0.263065
797	-1.19283
798	-0.000189594
799	0.484539
800	0.0822017
801	1.18415
802	0.706142
803	0.889956
804	-0.123375
805	-0.105439
806	0.464581
807	-1.23705
808	-0.42503
809	0.672725
810	-1.17296
811	0.00019836
812	-1.39948
813	0.0269891
814	-0.920086
815	-0.413518
816	1.22608
817	0.481445
818	-0.122847
819	-0.272243
820	0.000130967
821	0.012863
822	-0.035329
823	0.238856
824	0.056775
825	1.57002
826	-0.204218
827	-1.09309
828	-0.905111
829	0.000299524
830	-0.110865
831	0.301223
832	-0.698188
833	-1.05493
834	1.1428
835	-0.0704598
836	-0.0371434
837	0.202792
838	0.000290581
839	-1.50573
840	0.963087
841	0.453235
842	-0.0353231
843	0.736528
844	-0.229775
845	-0.775795
846	0.527661
847	0.00025078
848	-1.91504
849	-0.738821
850	-1.28631
851	-0.673894
852	0.41104
853	0.102928
854	-1.63591
855	-0.211947
856	-0.78
857	0.1578
858	-0.78
859	0.1578
860	0.4374
861	0.172997
862	-0.282731
863	-0.362008
864	-0.624052
865	0.671759
866	0.707209
867	-1.75862
868	-0.899391
869	1.43963
870	0.893957
871	0.432519
872	0.860414
873	-0.494024
874	0.660467
875	0.616828
876	-1.6977
877	-1.0529
878	0.624844
879	-0.742524
880	-0.0756902
881	0.497995
882	-0.552518
883	0.516504
884	0.920162
885	-0.366284
886	-0.0872721
887	0.406536
888	0.0189796
889	0.678518
890	1.76184
891	-1.23478
892	-1.21643
893	-0.130213
894	0.675662
895	0.0224782
896	-0.89566
897	-0.49539
898	-1.18177
899	1.19367
900	-0.380851
901	-0.446239
902	0.31802
903	1.09045
904	1.46563
905	0.105502
906	-0.67961
907	1.54551
908	-0.528474
909	-0.55167
910	0.566622
911	0.481163
912	0.277096
913	0.849379
914	-1.34147
915	-1.1735
916	0.595442
917	-0.419957
918	0.963413
919	0.243772
920	0.638846
921	0.0352726
922	0.7267
923	-0.635421
924	0.520174
925	1.70542
926	-0.524548
927	0.837838
928	0.742494
929	0.768157
930	-1.95173
931	0.868857
932	-0.250222
933	0.355264
934	-0.86639
935	-0.852453
936	-0.603832
937	0.563153
938	0.090882
939	-2.23724
940	0.0529483
941	0.0810899
942	0.753763
943	-0.753254
944	-1.90678
945	-0.71796
946	1.5877
947	0.103248
948	-0.386695
949	0.713174
950	0.397109
951	0.703853
952	-0.0147975
953	-0.554103
954	1.81786
955	2.53674
956	0.1848
957	0.1848
958	-0.78
959	-0.78
960	-0.78
961	1.60482
962	0.581621
963	-1.1534
964	-1.15424
965	-0.0900787
966	-0.171772
967	-0.215508
968	2.51558
969	0.000180547
970	1.17814
971	0.698581
972	-1.23745
973	-1.1399
974	0.935011
975	0.848386
976	-2.02144
977	-1.42948
978	0.000288278
979	0.260347
980	1.21223
981	0.93141
982	-0.680817
983	-0.966155
984	1.08632
985	1.004
986	0.984685
987	-0.00024771
988	-1.42392
989	-0.907681
990	0.735419
991	0.428739
992	-0.364018
993	0.660732
994	-0.540384
995	-0.857647
996	0.000215305
997	-0.39635
998	-0.286203
999	1.13702
1000	-0.557685
1001	-2.25648
1002	0.932608
1003	1.48674
1004	1.09795
1005	-0.000162099
1006	1.16761
1007	-0.485115
1008	1.21393
1009	0.774888
1010	-1.22382
1011	0.303334
1012	0.240052
1013	0.0144126
1014	-0.363743
1015	0.468106
1016	-1.05251
1017	0.515204
1018	0.000233608
1019	-1.03316
1020	0.294874
1021	-0.613322
1022	-0.898925
1023	-1.34312
1024	0.334588
1025	-1.57929
1026	0.687128
1027	0.00019118
1028	-0.128307
1029	0.402648
1030	0.189573
1031	-0.575936
1032	1.25638
1033	0.880217
1034	-0.921687
1035	0.0184194
1036	0.000193254
1037	0.123947
1038	0.159833
1039	-0.558012
1040	-1.39645
1041	1.52049
1042	2.14802
1043	-0.259306
1044	0.232886
1045	0.000260018
1046	-0.435961
1047	0.100916
1048	-0.332574
1049	-1.84942
1050	-1.31066
1051	0.584041
1052	-1.03703
1053	0.635017
1054	0.000256788
1055	0.4374
1056	0.1848
1057	0.4374
1058	0.00023251
1059	-1.55242
1060	-2.15212
1061	-0.89184
1062	-0.582222
1063	-0.108372
1064	-0.755907
1065	-0.0284431
1066	1.15897
1067	-3.93417e-05
1068	0.558309
1069	2.1547
1070	1.20673
1071	0.567916
1072	0.705962
1073	-0.727107
1074	-0.0749147
1075	0.811537
1076	0.000133307
1077	0.192602
1078	0.798495
1079	-1.3784
1080	-0.747951
1081	0.568512
1082	-0.841501
1083	-0.572367
1084	0.562773
1085	-0.000417632
1086	0.415233
1087	0.173991
1088	-0.214004
1089	1.52317
1090	1.61984
1091	-1.45751
1092	-1.60285
1093	-0.493508
1094	-0.000236596
1095	0.434438
1096	0.038799
1097	-1.50455
1098	-0.322082
1099	0.313289
1100	-0.966047
1101	1.14657
1102	1.48353
1103	-0.000110248
1104	1.6207
1105	1.60363
1106	-0.303362
1107	0.717644
1108	2.14322
1109	1.8318
1110	0.312085
1111	0.342795
1112	0.000243943
1113	0.105623
1114	0.469207
1115	-1.77826
1116	-1.32174
1117	-0.511257
1118	-2.04053
1119	-1.49092
1120	-0.987214
1121	0.000425074
1122	-1.05892
1123	1.59505
1124	1.03158
1125	0.963756
1126	2.11211
1127	0.107744
1128	0.720493
1129	1.06547
1130	0.000154118
1131	-1.73927
1132	-1.03399
1133	-1.13545
1134	-1.05619
1135	0.43886
1136	-0.88022
1137	-0.438314
1138	0.29606
1139	-0.78
1140	0.1848
1141	0.1848
1142	0.4374
1143	-0.78
1144	0.80925
1145	-0.799286
1146	0.607781
1147	-0.507932
1148	0.275409
1149	0.257006
1150	-0.413704
1151	0.327293
1152	-0.333967
1153	0.573486
1154	-0.898455
1155	1.28621
1156	0.671347
1157	0.47037
1158	0.503441
1159	0.316302
1160	0.71223
1161	-0.517028
1162	-0.411969
1163	-1.3137
1164	-0.0761723
1165	0.134384
1166	-0.228346
1167	-0.660711
1168	-2.11615
1169	0.25396
1170	1.09347
1171	-0.788678
1172	-0.45705
1173	0.344383
1174	0.194895
1175	0.576877
1176	0.653978
1177	-1.75332
1178	0.740006
1179	0.695932
1180	1.72245
1181	0.639024
1182	-0.28836
1183	-0.811757
1184	-0.00557805
1185	0.980233
1186	0.381694
1187	1.4943
1188	-0.0709402
1189	0.337057
1190	0.63181
1191	1.75302
1192	0.274058
1193	-0.695122
1194	-0.414145
1195	-1.31217
1196	-0.17932
1197	-1.08438
1198	-0.842951
1199	-1.53043
1200	0.933718
1201	-0.555979
1202	-0.690586
1203	0.591789
1204	0.186606
1205	1.07856
1206	0.54785
1207	1.15858
1208	-1.25528
1209	-0.165946
1210	-0.679695
1211	0.769456
1212	0.405779
1213	-0.638886
1214	-0.289371
1215	-0.114524
1216	0.502628
1217	-0.821476
1218	-0.440257
1219	-0.513462
1220	1.04502
1221	0.208058
1222	-0.665731
1223	0.928412
1224	0.44197
1225	0.1578
1226	-0.78
1227	0.4374
1228	0.4374
1229	0.1848
1230	-0.78
1231	-0.0831847
1232	1.22265
1233	2.2785
1234	-0.126821
1235	-2.36737
1236	-0.494129
1237	0.0711811
1238	0.106135
1239	0.000242157
1240	-1.07839
1241	-0.294492
1242	-1.03965
1243	-0.639287
1244	0.255403
1245	0.0405829
1246	-0.711947
1247	0.161082
1248	-5.49033e-05
1249	0.335633
1250	0.908392
1251	-0.588251
1252	0.358595
1253	1.23131
1254	1.19253
1255	-0.649332
1256	-0.351232
1257	7.53532e-05
1258	-0.68193
1259	1.21383
1260	0.28317
1261	0.127079
1262	-0.468047
1263	0.0763033
1264	-0.567396
1265	0.395049
1266	-0.000470712
1267	-2.27398
1268	-0.683697
1269	-0.183154
1270	-0.324375
1271	0.619719
1272	0.957542
1273	-0.895199
1274	-0.891463
1275	-0.000236681
1276	-2.25862
1277	-0.287709
1278	0.341156
1279	-0.0123813
1280	-0.0543761
1281	1.2822
1282	-1.84123
1283	-0.219693
1284	-4.35778e-05
1285	0.520193
1286	1.26773
1287	0.709532
1288	0.241844
1289	1.14439
1290	2.05377
1291	-0.0459292
1292	-0.00501106
1293	0.000192986
1294	-0.252293
1295	-0.138531
1296	-0.994806
1297	-1.51176
1298	-0.689306
1299	-0.0752097
1300	-0.342996
1301	-0.405871
1302	0.000339954
1303	-0.525434
1304	0.238248
1305	0.439438
1306	0.340551
1307	0.874135
1308	0.103821
1309	-1.81693
1310	-0.336477
1311	0.000137402
1312	-0.78
1313	0.1578
1314	0.1578
1315	0.1848
1316	0.4374
1317	0.1848
1318	0.1848
1319	-0.78
1320	0.4374
1321	0.4374
1322	-0.78
1323	0.1848
1324	0.1578
1325	0.1578
1326	0.1848
1327	-0.78
1328	0.4374
1329	0.1578
1330	0.4374
1331	0.1578
1332	0.1848
1333	-0.78
1334	-0.78
1335	0.1578
1336	0.1848
1337	0.1848
1338	0.1848
1339	0.4374
1340	-0.78
1341	0.1848
1342	0.4374
1343	0.1578
1344	0.1578
1345	0.1848
1346	0.1578
1347	0.4374
1348	0.1848
1349	0.4374
1350	-0.78
1351	0.1578
1352	0.1848
1353	0.4374
1354	0.1848
1355	0.1578
1356	0.1848
1357	-0.78
1358	0.1578
1359	0.4374
1360	0.1578
1361	0.1848
1362	-0.78
1363	0.1578
1364	-0.78
1365	0.4374
1366	-0.78
1367	0.1578
1368	0.1578
1369	-0.78
1370	0.1848
1371	0.4374
1372	0.4374
1373	0.1848
1374	0.1848
1375	-0.78
1376	0.1848
1377	-0.78
1378	0.1578
1379	0.1848
1380	0.1578
1381	0.1578
1382	0.1578
1383	0.4374
1384	0.1578
1385	-0.78
1386	0.1848
1387	0.4374
1388	-0.78
1389	0.4374
1390	0.1578
1391	0.1578
1392	0.1848
1393	0.1848
1394	-0.78
1395	-0.78
1396	0.1848
1397	0.4374
1398	0.1578
1399	0.1848
1400	0.1578
1401	-0.78
1402	0.1578
1403	0.1848
1404	0.4374
1405	0.4374
1406	0.4374
1407	0.1578
1408	0.1848
1409	-0.78
1410	0.4374
1411	0.4374
1412	0.1848
1413	0.1848
1414	0.4374
1415	0.1848
1416	-0.78
1417	0.4374
1418	0.1578
1419	0.4374
1420	-0.78
1421	0.1578
1422	-0.78
1423	0.4374
1424	0.1578
1425	0.1578
1426	-0.78
1427	0.1848
1428	-0.78
1429	-0.78
1430	0.1578
1431	0.1848
1432	-0.78
1433	0.4374
1434	0.1848
1435	0.1848
1436	0.4374
1437	0.4374
1438	-0.78
1439	0.4374
1440	-0.78
1441	0.4374
1442	0.1578
1443	0.1578
1444	-0.78
1445	0.1578
1446	0.4374
1447	0.4374
1448	0.1848
1449	0.1578
1450	0.4374
1451	0.1848
1452	0.1848
1453	0.1578
1454	0.4374
1455	0.1848
1456	-0.78
1457	0.1848
1458	0.1578
1459	-0.78
1460	0.4374
1461	-0.78
1462	0.4374
1463	0.1578
1464	0.4374
1465	-0.78
1466	0.1578
1467	0.1848
1468	0.1578
1469	0.4374
1470	0.1578
1471	0.4374
1472	0.1848
1473	0.4374
1474	-0.78
1475	0.1848
1476	0.1578
1477	0.4374
1478	0.1578
1479	-0.78
1480	-0.78
1481	0.1578
1482	0.4374
1483	0.1848
1484	0.4374
1485	0.1848
1486	-0.78
1487	0.1848
1488	0.4374
1489	-0.78
1490	0.1848
1491	0.4374
1492	0.1578
1493	0.1848
1494	-0.78
1495	-0.78
1496	0.1848
1497	0.4374
1498	0.1848
1499	0.4374
1500	0.1578
1501	0.1578
1502	0.4374
1503	0.1578
1504	0.1848
1505	-0.78
1506	-0.78
1507	0.4374
1508	0.1848
1509	0.1848
1510	0.1848
1511	0.1848
1512	0.4374
1513	0.1848
1514	0.1848
1515	-0.78
1516	0.4374
1517	0.1578
1518	-0.78
1519	0.4374
1520	0.1848
1521	-0.78
1522	-0.78
1523	0.1578
1524	0.4374
1525	0.1848
1526	0.1578
1527	-0.78
1528	0.4374
1529	-0.78
1530	0.1578
1531	0.1848
1532	0.4374
1533	0.1848
1534	0.4374
1535	0.4374
1536	0.1578
1537	-0.78
1538	0.4374
1539	-0.78
1540	0.1578
1541	0.4374
1542	0.1578
1543	0.1848
1544	0.1848
1545	0.1848
1546	-0.78
1547	0.1578
1548	0.4374
1549	-0.78
1550	-0.78
1551	0.4374
1552	0.1578
1553	-0.78
1554	0.4374
1555	0.1578
1556	0.1848
1557	-0.78
1558	-0.78
1559	-0.78
1560	0.4374
1561	0.1578
1562	0.1578
1563	-0.78
1564	0.1848
1565	0.1578
1566	0.4374
1567	0.1578
1568	0.1848
1569	-0.78
1570	-0.78
1571	0.4374
1572	0.1578
1573	-0.78
1574	0.1848
1575	0.4374
1576	0.4374
1577	0.1578
1578	0.1848
1579	0.1848
1580	0.1848
1581	0.1848
1582	-0.78
1583	0.1848
1584	-0.78
1585	0.4374
1586	0.4374
1587	-0.78
1588	0.1578
1589	0.1578
1590	0.4374
1591	0.4374
1592	0.1578
1593	0.1848
1594	-0.78
1595	0.1848
1596	0.1578
1597	0.1848
1598	0.4374
1599	0.1848
1600	0.1848
1601	0.4374
1602	0.1578
1603	-0.78
1604	0.4374
1605	0.1578
1606	0.4374
1607	0.1848
1608	0.1578
1609	-0.78
1610	0.1848
1611	-0.78
1612	0.1578
1613	0.4374
1614	0.1578
1615	-0.78
1616	0.1848
1617	0.1848
1618	-0.78
1619	-0.78
1620	0.1578
1621	0.4374
1622	0.4374
1623	0.1578
1624	0.4374
1625	0.4374
1626	0.1578
1627	0.1578
1628	-0.78
1629	0.1848
1630	-0.78
1631	0.1578
1632	0.4374
1633	-0.78
1634	-0.78
1635	0.4374
1636	0.1578
1637	0.1578
1638	0.1848
1639	0.4374
1640	0.1578
1641	-0.78
1642	-0.78
1643	0.1578
1644	0.1848
1645	0.4374
1646	0.1578
1647	0.1578
1648	0.1848
1649	-0.78
1650	0.1578
1651	0.1848
1652	-0.78
1653	0.1848
1654	-0.78
1655	0.4374
1656	-0.78
1657	0.4374
1658	0.1578
1659	0.1578
1660	0.1848
1661	0.1578
1662	-0.78
1663	-0.78
1664	0.4374
1665	0.1578
1666	0.1848
1667	0.4374
1668	0.1578
1669	-0.78
1670	0.1578
1671	0.1578
1672	0.1578
1673	0.4374
1674	0.4374
1675	0.4374
1676	0.1848
1677	-0.78
1678	0.1578
1679	0.4374
1680	0.4374
1681	0.1848
1682	0.1848
1683	-0.78
1684	0.1848
1685	0.1848
1686	0.1848
1687	0.1578
1688	0.1578
1689	0.1578
1690	0.4374
1691	-0.78
1692	0.4374
1693	0.4374
1694	0.1578
1695	0.1848
1696	-0.78
1697	0.1848
1698	0.1578
1699	0.1578
1700	0.1848
1701	0.1578
1702	-0.78
1703	0.4374
1704	-0.78
1705	-0.78
1706	0.4374
1707	0.1578
1708	0.4374
1709	0.1578
1710	0.1848
1711	-0.78
1712	0.1578
1713	0.4374
1714	0.1848
1715	-0.78
1716	-0.78
1717	0.4374
1718	0.1848
1719	-0.78
1720	0.4374
1721	0.4374
1722	0.1578
1723	-0.78
1724	0.4374
1725	0.1578
1726	-0.78
1727	0.1578
1728	0.4374
1729	0.1848
1730	0.1578
1731	0.1848
1732	0.4374
1733	0.1848
1734	0.1578
1735	-0.78
1736	0.1578
1737	0.1578
1738	-0.78
1739	0.1848
1740	0.1848
1741	0.4374
1742	-0.78
1743	0.1578
1744	0.4374
1745	0.1578
1746	0.1848
1747	-0.78
1748	-0.78
1749	0.1848
1750	0.4374
1751	0.1848
1752	-0.78
1753	-0.78
1754	0.4374
1755	-0.78
1756	0.1578
1757	-0.78
1758	0.4374
1759	0.1848
1760	0.1578
1761	0.1848
1762	-0.78
1763	0.4374
1764	0.1848
1765	0.1848
1766	-0.78
1767	0.1848
1768	0.1578
