119	0	24.5951	2.13	0
120	0	25.8249	2.84	0
121	0	27.0546	2.13	0
122	0	28.2844	2.84	0
123	0	29.5141	2.13	0
124	0	30.7439	2.84	0
125	0	31.9737	2.13	0
126	0	22.1356	4.97	0
127	0	23.3654	4.26	0
128	0	24.5951	4.97	0
129	0	25.8249	4.26	0
130	0	27.0546	4.97	0
131	0	28.2844	4.26	0
132	0	29.5141	4.97	0
133	0	30.7439	4.26	0
134	0	31.9737	4.97	0
135	0	22.1356	6.39	0
136	0	23.3654	7.1	0
137	0	24.5951	6.39	0
138	0	25.8249	7.1	0
139	0	27.0546	6.39	0
140	0	28.2844	7.1	0
141	0	29.5141	6.39	0
142	0	30.7439	7.1	0
143	0	31.9737	6.39	0
144	0	22.1356	9.23	0
145	0	23.3654	8.52	0
146	0	24.5951	9.23	0
147	0	25.8249	8.52	0
148	0	27.0546	9.23	0
149	0	28.2844	8.52	0
150	0	29.5141	9.23	0
151	0	30.7439	8.52	0
152	0	31.9737	9.23	0
153	0	22.1356	10.65	0
154	0	23.3654	11.36	0
155	0	24.5951	10.65	0
156	0	25.8249	11.36	0
157	0	27.0546	10.65	0
158	0	28.2844	11.36	0
159	0	29.5141	10.65	0
160	0	30.7439	11.36	0
161	0	31.9737	10.65	0
162	0	0	13.49	0
163	0	1.22976	12.78	0
164	0	2.45951	13.49	0
165	0	3.68927	12.78	0
166	0	4.91902	13.49	0
167	0	6.14878	12.78	0
168	0	7.37854	13.49	0
169	0	8.60829	12.78	0
170	0	9.83805	13.49	0
171	0	0	14.91	0
172	0	1.22976	15.62	0
173	0	2.45951	14.91	0
174	0	3.68927	15.62	0
175	0	4.91902	14.91	0
176	0	6.14878	15.62	0
177	0	7.37854	14.91	0
178	0	8.60829	15.62	0
179	0	9.83805	14.91	0
180	0	0	17.75	0
181	0	1.22976	17.04	0
182	0	2.45951	17.75	0
183	0	3.68927	17.04	0
184	0	4.91902	17.75	0
185	0	6.14878	17.04	0
186	0	7.37854	17.75	0
187	0	8.60829	17.04	0
188	0	9.83805	17.75	0
189	0	0	19.17	0
190	0	1.22976	19.88	0
191	0	2.45951	19.17	0
192	0	3.68927	19.88	0
193	0	4.91902	19.17	0
194	0	6.14878	19.88	0
195	0	7.37854	19.17	0
196	0	8.60829	19.88	0
197	0	9.83805	19.17	0
198	0	0	22.01	0
199	0	1.22976	21.3	0
200	0	2.45951	22.01	0
201	0	3.68927	21.3	0
202	0	4.91902	22.01	0
203	0	6.14878	21.3	0
204	0	7.37854	22.01	0
205	0	8.60829	21.3	0
206	0	9.83805	22.01	0
207	0	11.0678	12.78	0
208	0	12.2976	13.49	0
209	0	13.5273	12.78	0
210	0	14.7571	13.49	0
211	0	15.9868	12.78	0
212	0	17.2166	13.49	0
213	0	18.4463	12.78	0
214	0	19.6761	13.49	0
215	0	20.9059	12.78	0
216	0	11.0678	15.62	0
217	0	12.2976	14.91	0
218	0	13.5273	15.62	0
219	0	14.7571	14.91	0
220	0	15.9868	15.62	0
221	0	17.2166	14.91	0
222	0	18.4463	15.62	0
223	0	19.6761	14.91	0
224	0	20.9059	15.62	0
225	0	11.0678	17.04	0
226	0	12.2976	17.75	0
227	0	13.5273	17.04	0
228	0	14.7571	17.75	0
229	0	15.9868	17.04	0
230	0	17.2166	17.75	0
231	0	18.4463	17.04	0
232	0	19.6761	17.75	0
233	0	20.9059	17.04	0
234	0	11.0678	19.88	0
235	0	12.2976	19.17	0
236	0	13.5273	19.88	0
237	0	14.7571	19.17	0
238	0	15.9868	19.88	0
239	0	17.2166	19.17	0
240	0	18.4463	19.88	0
241	0	19.6761	19.17	0
242	0	20.9059	19.88	0
243	0	11.0678	21.3	0
244	0	12.2976	22.01	0
245	0	13.5273	21.3	0
246	0	14.7571	22.01	0
247	0	15.9868	21.3	0
248	0	17.2166	22.01	0
249	0	18.4463	21.3	0
250	0	19.6761	22.01	0
251	0	20.9059	21.3	0
252	0	22.1356	13.49	0
253	0	23.3654	12.78	0
254	0	24.5951	13.49	0
255	0	25.8249	12.78	0
256	0	27.0546	13.49	0
257	0	28.2844	12.78	0
258	0	29.5141	13.49	0
259	0	30.7439	12.78	0
260	0	31.9737	13.49	0
261	0	22.1356	14.91	0
262	0	23.3654	15.62	0
263	0	24.5951	14.91	0
264	0	25.8249	15.62	0
265	0	27.0546	14.91	0
266	0	28.2844	15.62	0
267	0	29.5141	14.91	0
268	0	30.7439	15.62	0
269	0	31.9737	14.91	0
270	0	22.1356	17.75	0
271	0	23.3654	17.04	0
272	0	24.5951	17.75	0
273	0	25.8249	17.04	0
274	0	27.0546	17.75	0
275	0	28.2844	17.04	0
276	0	29.5141	17.75	0
277	0	30.7439	17.04	0
278	0	31.9737	17.75	0
279	0	22.1356	19.17	0
280	0	23.3654	19.88	0
281	0	24.5951	19.17	0
282	0	25.8249	19.88	0
283	0	27.0546	19.17	0
284	0	28.2844	19.88	0
285	0	29.5141	19.17	0
286	0	30.7439	19.88	0
287	0	31.9737	19.17	0
288	0	22.1356	22.01	0
289	0	23.3654	21.3	0
290	0	24.5951	22.01	0
291	0	25.8249	21.3	0
292	0	27.0546	22.01	0
293	0	28.2844	21.3	0
294	0	29.5141	22.01	0
295	0	30.7439	21.3	0
296	0	31.9737	22.01	0
297	0	0	23.43	0
298	0	1.22976	24.14	0
299	0	2.45951	23.43	0
300	0	3.68927	24.14	0
301	0	4.91902	23.43	0
302	0	6.14878	24.14	0
303	0	7.37854	23.43	0
304	0	8.60829	24.14	0
305	0	9.83805	23.43	0
306	0	0	26.27	0
307	0	1.22976	25.56	0
308	0	2.45951	26.27	0
309	0	3.68927	25.56	0
310	0	4.91902	26.27	0
311	0	6.14878	25.56	0
312	0	7.37854	26.27	0
313	0	8.60829	25.56	0
314	0	9.83805	26.27	0
315	0	0	27.69	0
316	0	1.22976	28.4	0
317	0	2.45951	27.69	0
318	0	3.68927	28.4	0
319	0	4.91902	27.69	0
320	0	6.14878	28.4	0
321	0	7.37854	27.69	0
322	0	8.60829	28.4	0
323	0	9.83805	27.69	0
324	0	0	30.53	0
325	0	1.22976	29.82	0
326	0	2.45951	30.53	0
327	0	3.68927	29.82	0
328	0	4.91902	30.53	0
329	0	6.14878	29.82	0
330	0	7.37854	30.53	0
331	0	8.60829	29.82	0
332	0	9.83805	30.53	0
333	0	0	31.95	0
334	0	1.22976	32.66	0
335	0	2.45951	31.95	0
336	0	3.68927	32.66	0
337	0	4.91902	31.95	0
338	0	6.14878	32.66	0
339	0	7.37854	31.95	0
340	0	8.60829	32.66	0
341	0	9.83805	31.95	0
342	0	11.0678	24.14	0
343	0	12.2976	23.43	0
344	0	13.5273	24.14	0
345	0	14.7571	23.43	0
346	0	15.9868	24.14	0
347	0	17.2166	23.43	0
348	0	18.4463	24.14	0
349	0	19.6761	23.43	0
350	0	20.9059	24.14	0
351	0	11.0678	25.56	0
352	0	12.2976	26.27	0
353	0	13.5273	25.56	0
354	0	14.7571	26.27	0
355	0	15.9868	25.56	0
356	0	17.2166	26.27	0
357	0	18.4463	25.56	0
358	0	19.6761	26.27	0
359	0	20.9059	25.56	0
360	0	11.0678	28.4	0
361	0	12.2976	27.69	0
362	0	13.5273	28.4	0
363	0	14.7571	27.69	0
364	0	15.9868	28.4	0
365	0	17.2166	27.69	0
366	0	18.4463	28.4	0
367	0	19.6761	27.69	0
368	0	20.9059	28.4	0
369	0	11.0678	29.82	0
370	0	12.2976	30.53	0
371	0	13.5273	29.82	0
372	0	14.7571	30.53	0
373	0	15.9868	29.82	0
374	0	17.2166	30.53	0
375	0	18.4463	29.82	0
376	0	19.6761	30.53	0
377	0	20.9059	29.82	0
378	0	11.0678	32.66	0
379	0	12.2976	31.95	0
380	0	13.5273	32.66	0
381	0	14.7571	31.95	0
382	0	15.9868	32.66	0
383	0	17.2166	31.95	0
384	0	18.4463	32.66	0
385	0	19.6761	31.95	0
386	0	20.9059	32.66	0
387	0	22.1356	23.43	0
388	0	23.3654	24.14	0
389	0	24.5951	23.43	0
390	0	25.8249	24.14	0
391	0	27.0546	23.43	0
392	0	28.2844	24.14	0
393	0	29.5141	23.43	0
394	0	30.7439	24.14	0
395	0	31.9737	23.43	0
396	0	22.1356	26.27	0
397	0	23.3654	25.56	0
398	0	24.5951	26.27	0
399	0	25.8249	25.56	0
400	0	27.0546	26.27	0
401	0	28.2844	25.56	0
402	0	29.5141	26.27	0
403	0	30.7439	25.56	0
404	0	31.9737	26.27	0
405	0	22.1356	27.69	0
406	0	23.3654	28.4	0
407	0	24.5951	27.69	0
408	0	25.8249	28.4	0
409	0	27.0546	27.69	0
410	0	28.2844	28.4	0
411	0	29.5141	27.69	0
412	0	30.7439	28.4	0
413	0	31.9737	27.69	0
414	0	22.1356	30.53	0
415	0	23.3654	29.82	0
416	0	24.5951	30.53	0
417	0	25.8249	29.82	0
418	0	27.0546	30.53	0
419	0	28.2844	29.82	0
420	0	29.5141	30.53	0
421	0	30.7439	29.82	0
422	0	31.9737	30.53	0
423	0	22.1356	31.95	0
424	0	23.3654	32.66	0
425	0	24.5951	31.95	0
426	0	25.8249	32.66	0
427	0	27.0546	31.95	0
428	0	28.2844	32.66	0
429	0	29.5141	31.95	0
430	0	30.7439	32.66	0
431	0	31.9737	31.95	0
432	0	5.89352	5.05928	10.8642
433	0	0	0.71	6.8
434	0	1.22976	0	6.8
435	0	2.45951	0.71	6.8
436	0	3.68927	0	6.8
437	0	4.91902	0.71	6.8
438	0	6.14878	0	6.8
439	0	7.37854	0.71	6.8
440	0	8.60829	0	6.8
441	0	9.83805	0.71	6.8
442	0	0	2.13	6.8
443	0	1.22976	2.84	6.8
444	0	2.45951	2.13	6.8
445	0	3.68927	2.84	6.8
446	0	4.91902	2.13	6.8
447	0	6.14878	2.84	6.8
448	0	7.37854	2.13	6.8
449	0	8.60829	2.84	6.8
450	0	9.83805	2.13	6.8
451	0	0	4.97	6.8
452	0	1.22976	4.26	6.8
453	0	2.45951	4.97	6.8
454	0	3.68927	4.26	6.8
455	0	4.91902	4.97	6.8
456	0	6.14878	4.26	6.8
457	0	7.37854	4.97	6.8
458	0	8.60829	4.26	6.8
459	0	9.83805	4.97	6.8
460	0	0	6.39	6.8
461	0	1.22976	7.1	6.8
462	0	2.45951	6.39	6.8
463	0	3.68927	7.1	6.8
464	0	4.91902	6.39	6.8
465	0	6.14878	7.1	6.8
466	0	7.37854	6.39	6.8
467	0	8.60829	7.1	6.8
468	0	9.83805	6.39	6.8
469	0	0	9.23	6.8
470	0	1.22976	8.52	6.8
471	0	2.45951	9.23	6.8
472	0	3.68927	8.52	6.8
473	0	4.91902	9.23	6.8
474	0	6.14878	8.52	6.8
475	0	7.37854	9.23	6.8
476	0	8.60829	8.52	6.8
477	0	9.83805	9.23	6.8
478	0	0	10.65	6.8
479	0	1.22976	11.36	6.8
480	0	2.45951	10.65	6.8
481	0	3.68927	11.36	6.8
482	0	4.91902	10.65	6.8
483	0	6.14878	11.36	6.8
484	0	7.37854	10.65	6.8
485	0	8.60829	11.36	6.8
486	0	9.83805	10.65	6.8
487	0	0	1.42	3.4
488	0	1.22976	0.71	3.4
489	0	2.45951	1.42	3.4
490	0	3.68927	0.71	3.4
491	0	4.91902	1.42	3.4
492	0	6.14878	0.71	3.4
493	0	7.37854	1.42	3.4
494	0	8.60829	0.71	3.4
495	0	9.83805	1.42	3.4
496	0	0	2.84	3.4
497	0	1.22976	3.55	3.4
498	0	2.45951	2.84	3.4
499	0	3.68927	3.55	3.4
500	0	4.91902	2.84	3.4
501	0	6.14878	3.55	3.4
502	0	7.37854	2.84	3.4
503	0	8.60829	3.55	3.4
504	0	9.83805	2.84	3.4
505	0	0	5.68	3.4
506	0	1.22976	4.97	3.4
507	0	2.45951	5.68	3.4
508	0	3.68927	4.97	3.4
509	0	4.91902	5.68	3.4
510	0	6.14878	4.97	3.4
511	0	7.37854	5.68	3.4
512	0	8.60829	4.97	3.4
513	0	9.83805	5.68	3.4
514	0	0	7.1	3.4
515	0	1.22976	7.81	3.4
516	0	2.45951	7.1	3.4
517	0	3.68927	7.81	3.4
518	0	4.91902	7.1	3.4
519	0	6.14878	7.81	3.4
520	0	7.37854	7.1	3.4
521	0	8.60829	7.81	3.4
522	0	9.83805	7.1	3.4
523	0	0	9.94	3.4
524	0	1.22976	9.23	3.4
525	0	2.45951	9.94	3.4
526	0	3.68927	9.23	3.4
527	0	4.91902	9.94	3.4
528	0	6.14878	9.23	3.4
529	0	7.37854	9.94	3.4
530	0	8.60829	9.23	3.4
531	0	9.83805	9.94	3.4
532	0	0	11.36	3.4
533	0	2.45951	11.36	3.4
534	0	4.91902	11.36	3.4
535	0	7.37854	11.36	3.4
536	0	9.83805	11.36	3.4
537	0	5.34234	7.66783	10.3787
538	0	1.652	8.4925	10.9206
539	0	9.71543	6.48114	11.6241
540	0	2.70656	1.85083	10.8738
541	0	9.29208	1.48694	12.006
542	0	11.0678	0	6.8
543	0	12.2976	0.71	6.8
544	0	13.5273	0	6.8
545	0	14.7571	0.71	6.8
546	0	15.9868	0	6.8
547	0	17.2166	0.71	6.8
548	0	18.4463	0	6.8
549	0	19.6761	0.71	6.8
550	0	20.9059	0	6.8
551	0	11.0678	2.84	6.8
552	0	12.2976	2.13	6.8
553	0	13.5273	2.84	6.8
554	0	14.7571	2.13	6.8
555	0	15.9868	2.84	6.8
556	0	17.2166	2.13	6.8
557	0	18.4463	2.84	6.8
558	0	19.6761	2.13	6.8
559	0	20.9059	2.84	6.8
560	0	11.0678	4.26	6.8
561	0	12.2976	4.97	6.8
562	0	13.5273	4.26	6.8
563	0	14.7571	4.97	6.8
564	0	15.9868	4.26	6.8
565	0	17.2166	4.97	6.8
566	0	18.4463	4.26	6.8
567	0	19.6761	4.97	6.8
568	0	20.9059	4.26	6.8
569	0	11.0678	7.1	6.8
570	0	12.2976	6.39	6.8
571	0	13.5273	7.1	6.8
572	0	14.7571	6.39	6.8
573	0	15.9868	7.1	6.8
574	0	17.2166	6.39	6.8
575	0	18.4463	7.1	6.8
576	0	19.6761	6.39	6.8
577	0	20.9059	7.1	6.8
578	0	11.0678	8.52	6.8
579	0	12.2976	9.23	6.8
580	0	13.5273	8.52	6.8
581	0	14.7571	9.23	6.8
582	0	15.9868	8.52	6.8
583	0	17.2166	9.23	6.8
584	0	18.4463	8.52	6.8
585	0	19.6761	9.23	6.8
586	0	20.9059	8.52	6.8
587	0	11.0678	11.36	6.8
588	0	12.2976	10.65	6.8
589	0	13.5273	11.36	6.8
590	0	14.7571	10.65	6.8
591	0	15.9868	11.36	6.8
592	0	17.2166	10.65	6.8
593	0	18.4463	11.36	6.8
594	0	19.6761	10.65	6.8
595	0	20.9059	11.36	6.8
596	0	11.0678	0.71	3.4
597	0	12.2976	1.42	3.4
598	0	13.5273	0.71	3.4
599	0	14.7571	1.42	3.4
600	0	15.9868	0.71	3.4
601	0	17.2166	1.42	3.4
602	0	18.4463	0.71	3.4
603	0	19.6761	1.42	3.4
604	0	20.9059	0.71	3.4
605	0	11.0678	3.55	3.4
606	0	12.2976	2.84	3.4
607	0	13.5273	3.55	3.4
608	0	14.7571	2.84	3.4
609	0	15.9868	3.55	3.4
610	0	17.2166	2.84	3.4
611	0	18.4463	3.55	3.4
612	0	19.6761	2.84	3.4
613	0	20.9059	3.55	3.4
614	0	11.0678	4.97	3.4
615	0	12.2976	5.68	3.4
616	0	13.5273	4.97	3.4
617	0	14.7571	5.68	3.4
618	0	15.9868	4.97	3.4
619	0	17.2166	5.68	3.4
620	0	18.4463	4.97	3.4
621	0	19.6761	5.68	3.4
622	0	20.9059	4.97	3.4
623	0	11.0678	7.81	3.4
624	0	12.2976	7.1	3.4
625	0	13.5273	7.81	3.4
626	0	14.7571	7.1	3.4
627	0	15.9868	7.81	3.4
628	0	17.2166	7.1	3.4
629	0	18.4463	7.81	3.4
630	0	19.6761	7.1	3.4
631	0	20.9059	7.81	3.4
632	0	11.0678	9.23	3.4
633	0	12.2976	9.94	3.4
634	0	13.5273	9.23	3.4
635	0	14.7571	9.94	3.4
636	0	15.9868	9.23	3.4
637	0	17.2166	9.94	3.4
638	0	18.4463	9.23	3.4
639	0	19.6761	9.94	3.4
640	0	20.9059	9.23	3.4
641	0	12.2976	11.36	3.4
642	0	14.7571	11.36	3.4
643	0	17.2166	11.36	3.4
644	0	19.6761	11.36	3.4
645	0	12.5951	9.71043	10.4131
646	0	14.7538	8.31	11.2635
647	0	18.5055	5.79099	9.57739
648	0	18.9203	3.37138	10.7252
649	0	15.7167	1.3015	10.9366
650	0	19.3913	8.8429	11.9627
651	0	22.1356	0.71	6.8
652	0	23.3654	0	6.8
653	0	24.5951	0.71	6.8
654	0	25.8249	0	6.8
655	0	27.0546	0.71	6.8
656	0	28.2844	0	6.8
657	0	29.5141	0.71	6.8
658	0	30.7439	0	6.8
659	0	31.9737	0.71	6.8
660	0	22.1356	2.13	6.8
661	0	23.3654	2.84	6.8
662	0	24.5951	2.13	6.8
663	0	25.8249	2.84	6.8
664	0	27.0546	2.13	6.8
665	0	28.2844	2.84	6.8
666	0	29.5141	2.13	6.8
667	0	30.7439	2.84	6.8
668	0	31.9737	2.13	6.8
669	0	22.1356	4.97	6.8
670	0	23.3654	4.26	6.8
671	0	24.5951	4.97	6.8
672	0	25.8249	4.26	6.8
673	0	27.0546	4.97	6.8
674	0	28.2844	4.26	6.8
675	0	29.5141	4.97	6.8
676	0	30.7439	4.26	6.8
677	0	31.9737	4.97	6.8
678	0	22.1356	6.39	6.8
679	0	23.3654	7.1	6.8
680	0	24.5951	6.39	6.8
681	0	25.8249	7.1	6.8
682	0	27.0546	6.39	6.8
683	0	28.2844	7.1	6.8
684	0	29.5141	6.39	6.8
685	0	30.7439	7.1	6.8
686	0	31.9737	6.39	6.8
687	0	22.1356	9.23	6.8
688	0	23.3654	8.52	6.8
689	0	24.5951	9.23	6.8
690	0	25.8249	8.52	6.8
691	0	27.0546	9.23	6.8
692	0	28.2844	8.52	6.8
693	0	29.5141	9.23	6.8
694	0	30.7439	8.52	6.8
695	0	31.9737	9.23	6.8
696	0	22.1356	10.65	6.8
697	0	23.3654	11.36	6.8
698	0	24.5951	10.65	6.8
699	0	25.8249	11.36	6.8
700	0	27.0546	10.65	6.8
701	0	28.2844	11.36	6.8
702	0	29.5141	10.65	6.8
703	0	30.7439	11.36	6.8
704	0	31.9737	10.65	6.8
705	0	22.1356	1.42	3.4
706	0	23.3654	0.71	3.4
707	0	24.5951	1.42	3.4
708	0	25.8249	0.71	3.4
709	0	27.0546	1.42	3.4
710	0	28.2844	0.71	3.4
711	0	29.5141	1.42	3.4
712	0	30.7439	0.71	3.4
713	0	31.9737	1.42	3.4
714	0	22.1356	2.84	3.4
715	0	23.3654	3.55	3.4
716	0	24.5951	2.84	3.4
717	0	25.8249	3.55	3.4
718	0	27.0546	2.84	3.4
719	0	28.2844	3.55	3.4
720	0	29.5141	2.84	3.4
721	0	30.7439	3.55	3.4
722	0	31.9737	2.84	3.4
723	0	22.1356	5.68	3.4
724	0	23.3654	4.97	3.4
725	0	24.5951	5.68	3.4
726	0	25.8249	4.97	3.4
727	0	27.0546	5.68	3.4
728	0	28.2844	4.97	3.4
729	0	29.5141	5.68	3.4
730	0	30.7439	4.97	3.4
731	0	31.9737	5.68	3.4
732	0	22.1356	7.1	3.4
733	0	23.3654	7.81	3.4
734	0	24.5951	7.1	3.4
735	0	25.8249	7.81	3.4
736	0	27.0546	7.1	3.4
737	0	28.2844	7.81	3.4
738	0	29.5141	7.1	3.4
739	0	30.7439	7.81	3.4
740	0	31.9737	7.1	3.4
741	0	22.1356	9.94	3.4
742	0	23.3654	9.23	3.4
743	0	24.5951	9.94	3.4
744	0	25.8249	9.23	3.4
745	0	27.0546	9.94	3.4
746	0	28.2844	9.23	3.4
747	0	29.5141	9.94	3.4
748	0	30.7439	9.23	3.4
749	0	31.9737	9.94	3.4
750	0	22.1356	11.36	3.4
751	0	24.5951	11.36	3.4
752	0	27.0546	11.36	3.4
753	0	29.5141	11.36	3.4
754	0	31.9737	11.36	3.4
755	0	24.2665	8.99174	10.4775
756	0	24.1193	3.28515	10.8491
757	0	22.6936	11.1978	10.4188
758	0	28.53	1.46618	10.368
759	0	28.1141	6.94313	11.5332
760	0	30.9158	0.299609	9.82849
761	0	9.09649	12.1424	10.9111
762	0	0	13.49	6.8
763	0	1.22976	12.78	6.8
764	0	2.45951	13.49	6.8
765	0	3.68927	12.78	6.8
766	0	4.91902	13.49	6.8
767	0	6.14878	12.78	6.8
768	0	7.37854	13.49	6.8
769	0	8.60829	12.78	6.8
770	0	9.83805	13.49	6.8
771	0	0	14.91	6.8
772	0	1.22976	15.62	6.8
773	0	2.45951	14.91	6.8
774	0	3.68927	15.62	6.8
775	0	4.91902	14.91	6.8
776	0	6.14878	15.62	6.8
777	0	7.37854	14.91	6.8
778	0	8.60829	15.62	6.8
779	0	9.83805	14.91	6.8
780	0	0	17.75	6.8
781	0	1.22976	17.04	6.8
782	0	2.45951	17.75	6.8
783	0	3.68927	17.04	6.8
784	0	4.91902	17.75	6.8
785	0	6.14878	17.04	6.8
786	0	7.37854	17.75	6.8
787	0	8.60829	17.04	6.8
788	0	9.83805	17.75	6.8
789	0	0	19.17	6.8
790	0	1.22976	19.88	6.8
791	0	2.45951	19.17	6.8
792	0	3.68927	19.88	6.8
793	0	4.91902	19.17	6.8
794	0	6.14878	19.88	6.8
795	0	7.37854	19.17	6.8
796	0	8.60829	19.88	6.8
797	0	9.83805	19.17	6.8
798	0	0	22.01	6.8
799	0	1.22976	21.3	6.8
800	0	2.45951	22.01	6.8
801	0	3.68927	21.3	6.8
802	0	4.91902	22.01	6.8
803	0	6.14878	21.3	6.8
804	0	7.37854	22.01	6.8
805	0	8.60829	21.3	6.8
806	0	9.83805	22.01	6.8
807	0	1.22976	12.07	3.4
808	0	3.68927	12.07	3.4
809	0	6.14878	12.07	3.4
810	0	8.60829	12.07	3.4
811	0	0	14.2	3.4
812	0	1.22976	13.49	3.4
813	0	2.45951	14.2	3.4
814	0	3.68927	13.49	3.4
815	0	4.91902	14.2	3.4
816	0	6.14878	13.49	3.4
817	0	7.37854	14.2	3.4
818	0	8.60829	13.49	3.4
819	0	9.83805	14.2	3.4
820	0	0	15.62	3.4
821	0	1.22976	16.33	3.4
822	0	2.45951	15.62	3.4
823	0	3.68927	16.33	3.4
824	0	4.91902	15.62	3.4
825	0	6.14878	16.33	3.4
826	0	7.37854	15.62	3.4
827	0	8.60829	16.33	3.4
828	0	9.83805	15.62	3.4
829	0	0	18.46	3.4
830	0	1.22976	17.75	3.4
831	0	2.45951	18.46	3.4
832	0	3.68927	17.75	3.4
833	0	4.91902	18.46	3.4
834	0	6.14878	17.75	3.4
835	0	7.37854	18.46	3.4
836	0	8.60829	17.75	3.4
837	0	9.83805	18.46	3.4
838	0	0	19.88	3.4
839	0	1.22976	20.59	3.4
840	0	2.45951	19.88	3.4
841	0	3.68927	20.59	3.4
842	0	4.91902	19.88	3.4
843	0	6.14878	20.59	3.4
844	0	7.37854	19.88	3.4
845	0	8.60829	20.59	3.4
846	0	9.83805	19.88	3.4
847	0	0	22.72	3.4
848	0	1.22976	22.01	3.4
849	0	2.45951	22.72	3.4
850	0	3.68927	22.01	3.4
851	0	4.91902	22.72	3.4
852	0	6.14878	22.01	3.4
853	0	7.37854	22.72	3.4
854	0	8.60829	22.01	3.4
855	0	9.83805	22.72	3.4
856	0	1.24393	13.4719	11.4265
857	0	10.6106	18.5011	9.65654
858	0	2.29672	20.5244	11.3334
859	0	4.87826	11.3728	11.5527
860	0	11.7243	16.2544	10.6843
861	0	11.0678	12.78	6.8
862	0	12.2976	13.49	6.8
863	0	13.5273	12.78	6.8
864	0	14.7571	13.49	6.8
865	0	15.9868	12.78	6.8
866	0	17.2166	13.49	6.8
867	0	18.4463	12.78	6.8
868	0	19.6761	13.49	6.8
869	0	20.9059	12.78	6.8
870	0	11.0678	15.62	6.8
871	0	12.2976	14.91	6.8
872	0	13.5273	15.62	6.8
873	0	14.7571	14.91	6.8
874	0	15.9868	15.62	6.8
875	0	17.2166	14.91	6.8
876	0	18.4463	15.62	6.8
877	0	19.6761	14.91	6.8
878	0	20.9059	15.62	6.8
879	0	11.0678	17.04	6.8
